t,Potential,Kinetic,Total,Virial
1532000,4.871e+06,3075.98,4.87407e+06,123147
1532500,4.871e+06,3077.04,4.87408e+06,123147
1533000,4.871e+06,3078.1,4.87408e+06,123147
1533500,4.871e+06,3079.15,4.87408e+06,123147
1534000,4.871e+06,3080.21,4.87408e+06,123147
1534500,4.871e+06,3081.27,4.87408e+06,123147
1535000,4.871e+06,3082.33,4.87408e+06,123147
1535500,4.871e+06,3083.39,4.87408e+06,123147
1536000,4.871e+06,3084.45,4.87408e+06,123147
1536500,4.871e+06,3085.52,4.87408e+06,123147
1537000,4.871e+06,3086.58,4.87408e+06,123147
1537500,4.871e+06,3087.64,4.87409e+06,123147
1538000,4.871e+06,3088.7,4.87409e+06,123147
1538500,4.871e+06,3089.76,4.87409e+06,123147
1539000,4.871e+06,3090.82,4.87409e+06,123147
1539500,4.871e+06,3091.89,4.87409e+06,123147
1540000,4.871e+06,3092.95,4.87409e+06,123147
1540500,4.871e+06,3094.01,4.87409e+06,123147
1541000,4.871e+06,3095.08,4.87409e+06,123147
1541500,4.871e+06,3096.14,4.87409e+06,123147
1542000,4.871e+06,3097.2,4.8741e+06,123147
1542500,4.871e+06,3098.27,4.8741e+06,123147
1543000,4.871e+06,3099.33,4.8741e+06,123147
1543500,4.871e+06,3100.4,4.8741e+06,123147
1544000,4.871e+06,3101.46,4.8741e+06,123147
1544500,4.871e+06,3102.53,4.8741e+06,123147
1545000,4.871e+06,3103.59,4.8741e+06,123147
1545500,4.871e+06,3104.66,4.8741e+06,123147
1546000,4.871e+06,3105.73,4.8741e+06,123147
1546500,4.871e+06,3106.79,4.8741e+06,123147
1547000,4.871e+06,3107.86,4.87411e+06,123147
1547500,4.871e+06,3108.93,4.87411e+06,123147
1548000,4.871e+06,3110,4.87411e+06,123147
1548500,4.871e+06,3111.06,4.87411e+06,123147
1549000,4.871e+06,3112.13,4.87411e+06,123147
1549500,4.871e+06,3113.2,4.87411e+06,123147
1550000,4.871e+06,3114.27,4.87411e+06,123147
1550500,4.871e+06,3115.34,4.87411e+06,123147
1551000,4.871e+06,3116.41,4.87411e+06,123147
1551500,4.871e+06,3117.48,4.87412e+06,123147
1552000,4.871e+06,3118.55,4.87412e+06,123147
1552500,4.871e+06,3119.62,4.87412e+06,123147
1553000,4.871e+06,3120.69,4.87412e+06,123147
1553500,4.871e+06,3121.76,4.87412e+06,123147
1554000,4.871e+06,3122.83,4.87412e+06,123147
1554500,4.871e+06,3123.9,4.87412e+06,123147
1555000,4.871e+06,3124.97,4.87412e+06,123147
1555500,4.871e+06,3126.04,4.87412e+06,123147
1556000,4.871e+06,3127.12,4.87412e+06,123147
1556500,4.871e+06,3128.19,4.87413e+06,123147
1557000,4.871e+06,3129.26,4.87413e+06,123147
1557500,4.871e+06,3130.33,4.87413e+06,123147
1558000,4.871e+06,3131.41,4.87413e+06,123147
1558500,4.871e+06,3132.48,4.87413e+06,123147
1559000,4.871e+06,3133.55,4.87413e+06,123147
1559500,4.871e+06,3134.63,4.87413e+06,123147
1560000,4.871e+06,3135.7,4.87413e+06,123147
1560500,4.871e+06,3136.78,4.87413e+06,123147
1561000,4.871e+06,3137.85,4.87414e+06,123147
1561500,4.871e+06,3138.93,4.87414e+06,123147
1562000,4.871e+06,3140,4.87414e+06,123147
1562500,4.871e+06,3141.08,4.87414e+06,123147
1563000,4.871e+06,3142.16,4.87414e+06,123147
1563500,4.871e+06,3143.23,4.87414e+06,123147
1564000,4.871e+06,3144.31,4.87414e+06,123147
1564500,4.871e+06,3145.39,4.87414e+06,123147
1565000,4.871e+06,3146.46,4.87414e+06,123147
1565500,4.871e+06,3147.54,4.87415e+06,123147
1566000,4.871e+06,3148.62,4.87415e+06,123147
1566500,4.871e+06,3149.7,4.87415e+06,123147
1567000,4.871e+06,3150.78,4.87415e+06,123147
1567500,4.871e+06,3151.86,4.87415e+06,123147
1568000,4.871e+06,3152.93,4.87415e+06,123147
1568500,4.871e+06,3154.01,4.87415e+06,123147
1569000,4.871e+06,3155.09,4.87415e+06,123147
1569500,4.871e+06,3156.17,4.87415e+06,123147
1570000,4.871e+06,3157.25,4.87416e+06,123147
1570500,4.871e+06,3158.33,4.87416e+06,123147
1571000,4.871e+06,3159.42,4.87416e+06,123147
1571500,4.871e+06,3160.5,4.87416e+06,123147
1572000,4.871e+06,3161.58,4.87416e+06,123147
1572500,4.871e+06,3162.66,4.87416e+06,123147
1573000,4.871e+06,3163.74,4.87416e+06,123147
1573500,4.871e+06,3164.82,4.87416e+06,123147
1574000,4.871e+06,3165.91,4.87416e+06,123147
1574500,4.871e+06,3166.99,4.87416e+06,123147
1575000,4.871e+06,3168.07,4.87417e+06,123147
1575500,4.871e+06,3169.16,4.87417e+06,123147
1576000,4.871e+06,3170.24,4.87417e+06,123147
1576500,4.871e+06,3171.32,4.87417e+06,123147
1577000,4.871e+06,3172.41,4.87417e+06,123147
1577500,4.871e+06,3173.49,4.87417e+06,123147
1578000,4.871e+06,3174.58,4.87417e+06,123147
1578500,4.871e+06,3175.66,4.87417e+06,123147
1579000,4.871e+06,3176.75,4.87417e+06,123147
1579500,4.871e+06,3177.84,4.87418e+06,123147
1580000,4.871e+06,3178.92,4.87418e+06,123147
1580500,4.871e+06,3180.01,4.87418e+06,123147
1581000,4.871e+06,3181.09,4.87418e+06,123147
1581500,4.871e+06,3182.18,4.87418e+06,123147
1582000,4.871e+06,3183.27,4.87418e+06,123147
1582500,4.871e+06,3184.36,4.87418e+06,123147
1583000,4.871e+06,3185.44,4.87418e+06,123147
1583500,4.871e+06,3186.53,4.87418e+06,123147
1584000,4.871e+06,3187.62,4.87419e+06,123147
1584500,4.871e+06,3188.71,4.87419e+06,123147
1585000,4.871e+06,3189.8,4.87419e+06,123147
1585500,4.871e+06,3190.89,4.87419e+06,123147
1586000,4.871e+06,3191.98,4.87419e+06,123147
1586500,4.871e+06,3193.07,4.87419e+06,123147
1587000,4.871e+06,3194.16,4.87419e+06,123147
1587500,4.871e+06,3195.25,4.87419e+06,123147
1588000,4.871e+06,3196.34,4.87419e+06,123147
1588500,4.871e+06,3197.43,4.8742e+06,123147
1589000,4.871e+06,3198.52,4.8742e+06,123147
1589500,4.871e+06,3199.61,4.8742e+06,123147
1590000,4.871e+06,3200.7,4.8742e+06,123147
1590500,4.871e+06,3201.8,4.8742e+06,123147
1591000,4.871e+06,3202.89,4.8742e+06,123147
1591500,4.871e+06,3203.98,4.8742e+06,123147
1592000,4.871e+06,3205.08,4.8742e+06,123147
1592500,4.871e+06,3206.17,4.8742e+06,123147
1593000,4.871e+06,3207.26,4.87421e+06,123147
1593500,4.871e+06,3208.36,4.87421e+06,123147
1594000,4.871e+06,3209.45,4.87421e+06,123147
1594500,4.871e+06,3210.55,4.87421e+06,123147
1595000,4.871e+06,3211.64,4.87421e+06,123147
1595500,4.871e+06,3212.74,4.87421e+06,123147
1596000,4.871e+06,3213.83,4.87421e+06,123147
1596500,4.871e+06,3214.93,4.87421e+06,123147
1597000,4.871e+06,3216.02,4.87421e+06,123147
1597500,4.871e+06,3217.12,4.87421e+06,123147
1598000,4.871e+06,3218.22,4.87422e+06,123147
1598500,4.871e+06,3219.31,4.87422e+06,123147
1599000,4.871e+06,3220.41,4.87422e+06,123147
1599500,4.871e+06,3221.51,4.87422e+06,123147
1600000,4.871e+06,3222.6,4.87422e+06,123147
1600500,4.871e+06,3223.7,4.87422e+06,123147
1601000,4.871e+06,3224.8,4.87422e+06,123147
1601500,4.871e+06,3225.9,4.87422e+06,123147
1602000,4.871e+06,3227,4.87422e+06,123147
1602500,4.871e+06,3228.1,4.87423e+06,123147
1603000,4.871e+06,3229.2,4.87423e+06,123147
1603500,4.871e+06,3230.3,4.87423e+06,123147
1604000,4.871e+06,3231.4,4.87423e+06,123147
1604500,4.871e+06,3232.5,4.87423e+06,123147
1605000,4.871e+06,3233.6,4.87423e+06,123147
1605500,4.871e+06,3234.7,4.87423e+06,123147
1606000,4.871e+06,3235.8,4.87423e+06,123147
1606500,4.871e+06,3236.9,4.87423e+06,123147
1607000,4.871e+06,3238,4.87424e+06,123147
1607500,4.871e+06,3239.11,4.87424e+06,123147
1608000,4.871e+06,3240.21,4.87424e+06,123147
1608500,4.871e+06,3241.31,4.87424e+06,123147
1609000,4.871e+06,3242.41,4.87424e+06,123147
1609500,4.871e+06,3243.52,4.87424e+06,123147
1610000,4.871e+06,3244.62,4.87424e+06,123147
1610500,4.871e+06,3245.72,4.87424e+06,123147
1611000,4.871e+06,3246.83,4.87424e+06,123147
1611500,4.871e+06,3247.93,4.87425e+06,123147
1612000,4.871e+06,3249.04,4.87425e+06,123147
1612500,4.871e+06,3250.14,4.87425e+06,123147
1613000,4.871e+06,3251.25,4.87425e+06,123147
1613500,4.871e+06,3252.35,4.87425e+06,123147
1614000,4.871e+06,3253.46,4.87425e+06,123147
1614500,4.871e+06,3254.56,4.87425e+06,123147
1615000,4.871e+06,3255.67,4.87425e+06,123147
1615500,4.871e+06,3256.78,4.87425e+06,123147
1616000,4.871e+06,3257.89,4.87426e+06,123147
1616500,4.871e+06,3258.99,4.87426e+06,123147
1617000,4.871e+06,3260.1,4.87426e+06,123147
1617500,4.871e+06,3261.21,4.87426e+06,123147
1618000,4.871e+06,3262.32,4.87426e+06,123147
1618500,4.871e+06,3263.42,4.87426e+06,123147
1619000,4.871e+06,3264.53,4.87426e+06,123147
1619500,4.871e+06,3265.64,4.87426e+06,123147
1620000,4.871e+06,3266.75,4.87426e+06,123147
1620500,4.871e+06,3267.86,4.87427e+06,123147
1621000,4.871e+06,3268.97,4.87427e+06,123147
1621500,4.871e+06,3270.08,4.87427e+06,123147
1622000,4.871e+06,3271.19,4.87427e+06,123147
1622500,4.871e+06,3272.3,4.87427e+06,123147
1623000,4.871e+06,3273.41,4.87427e+06,123147
1623500,4.871e+06,3274.52,4.87427e+06,123147
1624000,4.871e+06,3275.64,4.87427e+06,123147
1624500,4.871e+06,3276.75,4.87427e+06,123147
1625000,4.871e+06,3277.86,4.87428e+06,123147
1625500,4.871e+06,3278.97,4.87428e+06,123147
1626000,4.871e+06,3280.09,4.87428e+06,123147
1626500,4.871e+06,3281.2,4.87428e+06,123147
1627000,4.871e+06,3282.31,4.87428e+06,123147
1627500,4.871e+06,3283.43,4.87428e+06,123147
1628000,4.871e+06,3284.54,4.87428e+06,123147
1628500,4.871e+06,3285.65,4.87428e+06,123147
1629000,4.871e+06,3286.77,4.87428e+06,123147
1629500,4.871e+06,3287.88,4.87429e+06,123147
1630000,4.871e+06,3289,4.87429e+06,123147
1630500,4.871e+06,3290.11,4.87429e+06,123147
1631000,4.871e+06,3291.23,4.87429e+06,123147
1631500,4.871e+06,3292.35,4.87429e+06,123147
1632000,4.871e+06,3293.46,4.87429e+06,123147
1632500,4.871e+06,3294.58,4.87429e+06,123147
1633000,4.871e+06,3295.7,4.87429e+06,123147
1633500,4.871e+06,3296.81,4.8743e+06,123147
1634000,4.871e+06,3297.93,4.8743e+06,123147
1634500,4.871e+06,3299.05,4.8743e+06,123147
1635000,4.871e+06,3300.17,4.8743e+06,123147
1635500,4.871e+06,3301.28,4.8743e+06,123147
1636000,4.871e+06,3302.4,4.8743e+06,123147
1636500,4.871e+06,3303.52,4.8743e+06,123147
1637000,4.871e+06,3304.64,4.8743e+06,123147
1637500,4.871e+06,3305.76,4.8743e+06,123147
1638000,4.871e+06,3306.88,4.8743e+06,123147
1638500,4.871e+06,3308,4.87431e+06,123147
1639000,4.871e+06,3309.12,4.87431e+06,123147
1639500,4.871e+06,3310.24,4.87431e+06,123147
1640000,4.871e+06,3311.36,4.87431e+06,123147
1640500,4.871e+06,3312.48,4.87431e+06,123147
1641000,4.871e+06,3313.61,4.87431e+06,123147
1641500,4.871e+06,3314.73,4.87431e+06,123147
1642000,4.871e+06,3315.85,4.87431e+06,123147
1642500,4.871e+06,3316.97,4.87432e+06,123147
1643000,4.871e+06,3318.09,4.87432e+06,123147
1643500,4.871e+06,3319.22,4.87432e+06,123147
1644000,4.871e+06,3320.34,4.87432e+06,123147
1644500,4.871e+06,3321.46,4.87432e+06,123147
1645000,4.871e+06,3322.59,4.87432e+06,123147
1645500,4.871e+06,3323.71,4.87432e+06,123147
1646000,4.871e+06,3324.84,4.87432e+06,123147
1646500,4.871e+06,3325.96,4.87432e+06,123147
1647000,4.871e+06,3327.09,4.87432e+06,123147
1647500,4.871e+06,3328.21,4.87433e+06,123147
1648000,4.871e+06,3329.34,4.87433e+06,123147
1648500,4.871e+06,3330.46,4.87433e+06,123147
1649000,4.871e+06,3331.59,4.87433e+06,123147
1649500,4.871e+06,3332.72,4.87433e+06,123147
1650000,4.871e+06,3333.84,4.87433e+06,123147
1650500,4.871e+06,3334.97,4.87433e+06,123147
1651000,4.871e+06,3336.1,4.87433e+06,123147
1651500,4.871e+06,3337.23,4.87434e+06,123147
1652000,4.871e+06,3338.35,4.87434e+06,123147
1652500,4.871e+06,3339.48,4.87434e+06,123147
1653000,4.871e+06,3340.61,4.87434e+06,123147
1653500,4.871e+06,3341.74,4.87434e+06,123147
1654000,4.871e+06,3342.87,4.87434e+06,123147
1654500,4.871e+06,3344,4.87434e+06,123147
1655000,4.871e+06,3345.13,4.87434e+06,123147
1655500,4.871e+06,3346.26,4.87434e+06,123147
1656000,4.871e+06,3347.39,4.87435e+06,123147
1656500,4.871e+06,3348.52,4.87435e+06,123147
1657000,4.871e+06,3349.65,4.87435e+06,123147
1657500,4.871e+06,3350.78,4.87435e+06,123147
1658000,4.871e+06,3351.91,4.87435e+06,123147
1658500,4.871e+06,3353.04,4.87435e+06,123147
1659000,4.871e+06,3354.17,4.87435e+06,123147
1659500,4.871e+06,3355.31,4.87435e+06,123147
1660000,4.871e+06,3356.44,4.87435e+06,123147
1660500,4.871e+06,3357.57,4.87436e+06,123147
1661000,4.871e+06,3358.7,4.87436e+06,123147
1661500,4.871e+06,3359.84,4.87436e+06,123147
1662000,4.871e+06,3360.97,4.87436e+06,123147
1662500,4.871e+06,3362.11,4.87436e+06,123147
1663000,4.871e+06,3363.24,4.87436e+06,123147
1663500,4.871e+06,3364.37,4.87436e+06,123147
1664000,4.871e+06,3365.51,4.87436e+06,123147
1664500,4.871e+06,3366.64,4.87436e+06,123147
1665000,4.871e+06,3367.78,4.87437e+06,123147
1665500,4.871e+06,3368.92,4.87437e+06,123147
1666000,4.871e+06,3370.05,4.87437e+06,123147
1666500,4.871e+06,3371.19,4.87437e+06,123147
1667000,4.871e+06,3372.33,4.87437e+06,123147
1667500,4.871e+06,3373.46,4.87437e+06,123147
1668000,4.871e+06,3374.6,4.87437e+06,123147
1668500,4.871e+06,3375.74,4.87437e+06,123147
1669000,4.871e+06,3376.87,4.87438e+06,123147
1669500,4.871e+06,3378.01,4.87438e+06,123147
1670000,4.871e+06,3379.15,4.87438e+06,123147
1670500,4.871e+06,3380.29,4.87438e+06,123147
1671000,4.871e+06,3381.43,4.87438e+06,123147
1671500,4.871e+06,3382.57,4.87438e+06,123147
1672000,4.871e+06,3383.71,4.87438e+06,123147
1672500,4.871e+06,3384.85,4.87438e+06,123147
1673000,4.871e+06,3385.99,4.87438e+06,123147
1673500,4.871e+06,3387.13,4.87438e+06,123147
1674000,4.871e+06,3388.27,4.87439e+06,123147
1674500,4.871e+06,3389.41,4.87439e+06,123147
1675000,4.871e+06,3390.55,4.87439e+06,123147
1675500,4.871e+06,3391.69,4.87439e+06,123147
1676000,4.871e+06,3392.83,4.87439e+06,123147
1676500,4.871e+06,3393.98,4.87439e+06,123147
1677000,4.871e+06,3395.12,4.87439e+06,123147
1677500,4.871e+06,3396.26,4.87439e+06,123147
1678000,4.871e+06,3397.4,4.8744e+06,123147
1678500,4.871e+06,3398.55,4.8744e+06,123147
1679000,4.871e+06,3399.69,4.8744e+06,123147
1679500,4.871e+06,3400.83,4.8744e+06,123147
1680000,4.871e+06,3401.98,4.8744e+06,123147
1680500,4.871e+06,3403.12,4.8744e+06,123147
1681000,4.871e+06,3404.27,4.8744e+06,123147
1681500,4.871e+06,3405.41,4.8744e+06,123147
1682000,4.871e+06,3406.56,4.8744e+06,123147
1682500,4.871e+06,3407.7,4.87441e+06,123147
1683000,4.871e+06,3408.85,4.87441e+06,123147
1683500,4.871e+06,3410,4.87441e+06,123147
1684000,4.871e+06,3411.14,4.87441e+06,123147
1684500,4.871e+06,3412.29,4.87441e+06,123147
1685000,4.871e+06,3413.44,4.87441e+06,123147
1685500,4.871e+06,3414.58,4.87441e+06,123147
1686000,4.871e+06,3415.73,4.87441e+06,123147
1686500,4.871e+06,3416.88,4.87442e+06,123147
1687000,4.871e+06,3418.03,4.87442e+06,123147
1687500,4.871e+06,3419.18,4.87442e+06,123147
1688000,4.871e+06,3420.32,4.87442e+06,123147
1688500,4.871e+06,3421.47,4.87442e+06,123147
1689000,4.871e+06,3422.62,4.87442e+06,123147
1689500,4.871e+06,3423.77,4.87442e+06,123147
1690000,4.871e+06,3424.92,4.87442e+06,123147
1690500,4.871e+06,3426.07,4.87442e+06,123147
1691000,4.871e+06,3427.22,4.87442e+06,123147
1691500,4.871e+06,3428.37,4.87443e+06,123147
1692000,4.871e+06,3429.53,4.87443e+06,123147
1692500,4.871e+06,3430.68,4.87443e+06,123147
1693000,4.871e+06,3431.83,4.87443e+06,123147
1693500,4.871e+06,3432.98,4.87443e+06,123147
1694000,4.871e+06,3434.13,4.87443e+06,123147
1694500,4.871e+06,3435.29,4.87443e+06,123147
1695000,4.871e+06,3436.44,4.87443e+06,123147
1695500,4.871e+06,3437.59,4.87444e+06,123147
1696000,4.871e+06,3438.75,4.87444e+06,123147
1696500,4.871e+06,3439.9,4.87444e+06,123147
1697000,4.871e+06,3441.05,4.87444e+06,123147
1697500,4.871e+06,3442.21,4.87444e+06,123147
1698000,4.871e+06,3443.36,4.87444e+06,123147
1698500,4.871e+06,3444.52,4.87444e+06,123147
1699000,4.871e+06,3445.67,4.87444e+06,123147
1699500,4.871e+06,3446.83,4.87444e+06,123147
1700000,4.871e+06,3447.98,4.87445e+06,123147
1700500,4.871e+06,3449.14,4.87445e+06,123147
1701000,4.871e+06,3450.3,4.87445e+06,123147
1701500,4.871e+06,3451.45,4.87445e+06,123147
1702000,4.871e+06,3452.61,4.87445e+06,123147
1702500,4.871e+06,3453.77,4.87445e+06,123147
1703000,4.871e+06,3454.92,4.87445e+06,123147
1703500,4.871e+06,3456.08,4.87445e+06,123147
1704000,4.871e+06,3457.24,4.87446e+06,123147
1704500,4.871e+06,3458.4,4.87446e+06,123147
1705000,4.871e+06,3459.56,4.87446e+06,123147
1705500,4.871e+06,3460.72,4.87446e+06,123147
1706000,4.871e+06,3461.88,4.87446e+06,123147
1706500,4.871e+06,3463.03,4.87446e+06,123147
1707000,4.871e+06,3464.19,4.87446e+06,123147
1707500,4.871e+06,3465.35,4.87446e+06,123147
1708000,4.871e+06,3466.52,4.87446e+06,123147
1708500,4.871e+06,3467.68,4.87447e+06,123147
1709000,4.871e+06,3468.84,4.87447e+06,123147
1709500,4.871e+06,3470,4.87447e+06,123147
1710000,4.871e+06,3471.16,4.87447e+06,123147
1710500,4.871e+06,3472.32,4.87447e+06,123147
1711000,4.871e+06,3473.48,4.87447e+06,123147
1711500,4.871e+06,3474.65,4.87447e+06,123147
1712000,4.871e+06,3475.81,4.87447e+06,123147
1712500,4.871e+06,3476.97,4.87447e+06,123147
1713000,4.871e+06,3478.14,4.87448e+06,123147
1713500,4.871e+06,3479.3,4.87448e+06,123147
1714000,4.871e+06,3480.46,4.87448e+06,123147
1714500,4.871e+06,3481.63,4.87448e+06,123147
1715000,4.871e+06,3482.79,4.87448e+06,123147
1715500,4.871e+06,3483.96,4.87448e+06,123147
1716000,4.871e+06,3485.12,4.87448e+06,123147
1716500,4.871e+06,3486.29,4.87448e+06,123147
1717000,4.871e+06,3487.45,4.87448e+06,123147
1717500,4.871e+06,3488.62,4.87449e+06,123147
1718000,4.871e+06,3489.78,4.87449e+06,123147
1718500,4.871e+06,3490.95,4.87449e+06,123147
1719000,4.871e+06,3492.12,4.87449e+06,123147
1719500,4.871e+06,3493.28,4.87449e+06,123147
1720000,4.871e+06,3494.45,4.87449e+06,123147
1720500,4.871e+06,3495.62,4.87449e+06,123147
1721000,4.871e+06,3496.79,4.87449e+06,123147
1721500,4.871e+06,3497.96,4.8745e+06,123147
1722000,4.871e+06,3499.12,4.8745e+06,123147
1722500,4.871e+06,3500.29,4.8745e+06,123147
1723000,4.871e+06,3501.46,4.8745e+06,123147
1723500,4.871e+06,3502.63,4.8745e+06,123147
1724000,4.871e+06,3503.8,4.8745e+06,123147
1724500,4.871e+06,3504.97,4.8745e+06,123147
1725000,4.871e+06,3506.14,4.8745e+06,123147
1725500,4.871e+06,3507.31,4.8745e+06,123147
1726000,4.871e+06,3508.48,4.87451e+06,123147
1726500,4.871e+06,3509.65,4.87451e+06,123147
1727000,4.871e+06,3510.83,4.87451e+06,123147
1727500,4.871e+06,3512,4.87451e+06,123147
1728000,4.871e+06,3513.17,4.87451e+06,123147
1728500,4.871e+06,3514.34,4.87451e+06,123147
1729000,4.871e+06,3515.51,4.87451e+06,123147
1729500,4.871e+06,3516.69,4.87451e+06,123147
1730000,4.871e+06,3517.86,4.87452e+06,123147
1730500,4.871e+06,3519.03,4.87452e+06,123147
1731000,4.871e+06,3520.21,4.87452e+06,123147
1731500,4.871e+06,3521.38,4.87452e+06,123147
1732000,4.871e+06,3522.56,4.87452e+06,123147
1732500,4.871e+06,3523.73,4.87452e+06,123147
1733000,4.871e+06,3524.91,4.87452e+06,123147
1733500,4.871e+06,3526.08,4.87452e+06,123147
1734000,4.871e+06,3527.26,4.87453e+06,123147
1734500,4.871e+06,3528.43,4.87453e+06,123147
1735000,4.871e+06,3529.61,4.87453e+06,123147
1735500,4.871e+06,3530.79,4.87453e+06,123147
1736000,4.871e+06,3531.96,4.87453e+06,123147
1736500,4.871e+06,3533.14,4.87453e+06,123147
1737000,4.871e+06,3534.32,4.87453e+06,123147
1737500,4.871e+06,3535.49,4.87453e+06,123147
1738000,4.871e+06,3536.67,4.87453e+06,123147
1738500,4.871e+06,3537.85,4.87454e+06,123147
1739000,4.871e+06,3539.03,4.87454e+06,123147
1739500,4.871e+06,3540.21,4.87454e+06,123147
1740000,4.871e+06,3541.39,4.87454e+06,123147
1740500,4.871e+06,3542.56,4.87454e+06,123147
1741000,4.871e+06,3543.74,4.87454e+06,123147
1741500,4.871e+06,3544.92,4.87454e+06,123147
1742000,4.871e+06,3546.1,4.87454e+06,123147
1742500,4.871e+06,3547.28,4.87455e+06,123147
1743000,4.871e+06,3548.47,4.87455e+06,123147
1743500,4.871e+06,3549.65,4.87455e+06,123147
1744000,4.871e+06,3550.83,4.87455e+06,123147
1744500,4.871e+06,3552.01,4.87455e+06,123147
1745000,4.871e+06,3553.19,4.87455e+06,123147
1745500,4.871e+06,3554.37,4.87455e+06,123147
1746000,4.871e+06,3555.55,4.87455e+06,123147
1746500,4.871e+06,3556.74,4.87455e+06,123147
1747000,4.871e+06,3557.92,4.87456e+06,123147
1747500,4.871e+06,3559.1,4.87456e+06,123147
1748000,4.871e+06,3560.29,4.87456e+06,123147
1748500,4.871e+06,3561.47,4.87456e+06,123147
1749000,4.871e+06,3562.66,4.87456e+06,123147
1749500,4.871e+06,3563.84,4.87456e+06,123147
1750000,4.871e+06,3565.02,4.87456e+06,123147
1750500,4.871e+06,3566.21,4.87456e+06,123147
1751000,4.871e+06,3567.39,4.87457e+06,123147
1751500,4.871e+06,3568.58,4.87457e+06,123147
1752000,4.871e+06,3569.77,4.87457e+06,123147
1752500,4.871e+06,3570.95,4.87457e+06,123147
1753000,4.871e+06,3572.14,4.87457e+06,123147
1753500,4.871e+06,3573.32,4.87457e+06,123147
1754000,4.871e+06,3574.51,4.87457e+06,123147
1754500,4.871e+06,3575.7,4.87457e+06,123147
1755000,4.871e+06,3576.89,4.87457e+06,123147
1755500,4.871e+06,3578.07,4.87458e+06,123147
1756000,4.871e+06,3579.26,4.87458e+06,123147
1756500,4.871e+06,3580.45,4.87458e+06,123147
1757000,4.871e+06,3581.64,4.87458e+06,123147
1757500,4.871e+06,3582.83,4.87458e+06,123147
1758000,4.871e+06,3584.02,4.87458e+06,123147
1758500,4.871e+06,3585.21,4.87458e+06,123147
1759000,4.871e+06,3586.4,4.87458e+06,123147
1759500,4.871e+06,3587.59,4.87459e+06,123147
1760000,4.871e+06,3588.78,4.87459e+06,123147
1760500,4.871e+06,3589.97,4.87459e+06,123147
1761000,4.871e+06,3591.16,4.87459e+06,123147
1761500,4.871e+06,3592.35,4.87459e+06,123147
1762000,4.871e+06,3593.54,4.87459e+06,123147
1762500,4.871e+06,3594.74,4.87459e+06,123147
1763000,4.871e+06,3595.93,4.87459e+06,123147
1763500,4.871e+06,3597.12,4.8746e+06,123147
1764000,4.871e+06,3598.31,4.8746e+06,123147
1764500,4.871e+06,3599.51,4.8746e+06,123147
1765000,4.871e+06,3600.7,4.8746e+06,123147
1765500,4.871e+06,3601.89,4.8746e+06,123147
1766000,4.871e+06,3603.09,4.8746e+06,123147
1766500,4.871e+06,3604.28,4.8746e+06,123147
1767000,4.871e+06,3605.48,4.8746e+06,123147
1767500,4.871e+06,3606.67,4.8746e+06,123147
1768000,4.871e+06,3607.86,4.87461e+06,123147
1768500,4.871e+06,3609.06,4.87461e+06,123147
1769000,4.871e+06,3610.25,4.87461e+06,123147
1769500,4.871e+06,3611.45,4.87461e+06,123147
1770000,4.871e+06,3612.65,4.87461e+06,123147
1770500,4.871e+06,3613.84,4.87461e+06,123147
1771000,4.871e+06,3615.04,4.87461e+06,123147
1771500,4.871e+06,3616.24,4.87461e+06,123147
1772000,4.871e+06,3617.43,4.87462e+06,123147
1772500,4.871e+06,3618.63,4.87462e+06,123147
1773000,4.871e+06,3619.83,4.87462e+06,123147
1773500,4.871e+06,3621.02,4.87462e+06,123147
1774000,4.871e+06,3622.22,4.87462e+06,123147
1774500,4.871e+06,3623.42,4.87462e+06,123147
1775000,4.871e+06,3624.62,4.87462e+06,123147
1775500,4.871e+06,3625.82,4.87462e+06,123147
