,time,diff_x
2740,0.0274,0.0017080931921660335
2741,0.027410000000000004,0.001714008362425154
2742,0.027420000000000003,0.0017199335599373225
2743,0.027430000000000003,0.0017258837455447688
2744,0.027440000000000003,0.0017318582596657244
2745,0.027450000000000002,0.0017378517891482215
2746,0.027460000000000002,0.0017438621299735615
2747,0.02747,0.0017498729535689768
2748,0.02748,0.0017559247228908193
2749,0.02749,0.0017619923346783896
2750,0.027500000000000004,0.0017680909312514919
2751,0.027510000000000003,0.0017742072899810941
2752,0.027520000000000003,0.001780345354776206
2753,0.027530000000000002,0.0017864999102786524
2754,0.027540000000000002,0.0017926605106533616
2755,0.02755,0.0017988523881874966
2756,0.02756,0.0018050614487295053
2757,0.02757,0.0018112910088390066
2758,0.027580000000000004,0.0018175491794758534
2759,0.027590000000000003,0.0018238287570310641
2760,0.027600000000000003,0.0018301125645158627
2761,0.027610000000000003,0.0018364010808201354
2762,0.027620000000000002,0.001842736920508931
2763,0.027630000000000002,0.0018490862868143986
2764,0.02764,0.0018554596342807376
2765,0.02765,0.001861859651890246
2766,0.02766,0.0018682760813889076
2767,0.027670000000000004,0.0018747011154421193
2768,0.027680000000000003,0.0018811588085378165
2769,0.027690000000000003,0.0018876312536611052
2770,0.027700000000000002,0.0018941407183753613
2771,0.027710000000000002,0.0019006765112638835
2772,0.02772,0.001907230030570213
2773,0.02773,0.0019137900281107306
2774,0.02774,0.001920380828253048
2775,0.027750000000000004,0.0019270056783448548
2776,0.027760000000000003,0.0019336206653809342
2777,0.027770000000000003,0.00194026800973505
2778,0.027780000000000003,0.0019469370390454138
2779,0.027790000000000002,0.001953630035712113
2780,0.027800000000000002,0.0019603554432649157
2781,0.02781,0.0019671034054575542
2782,0.02782,0.0019738708333937446
2783,0.02783,0.001980667260541737
2784,0.027840000000000004,0.0019874806059190196
2785,0.027850000000000003,0.0019943242202090355
2786,0.027860000000000003,0.002001172302592142
2787,0.027870000000000002,0.0020080481776203678
2788,0.027880000000000002,0.0020149451239903715
2789,0.02789,0.002021872788828296
2790,0.0279,0.0020287992502092582
2791,0.02791,0.0020357764343265305
2792,0.027920000000000004,0.0020427710733675096
2793,0.027930000000000003,0.0020497955721838663
2794,0.027940000000000003,0.0020568222512323646
2795,0.027950000000000003,0.002063867503505975
2796,0.027960000000000002,0.002070941351832671
2797,0.027970000000000002,0.002078041635129073
2798,0.02798,0.0020851638004640745
2799,0.02799,0.002092313668203896
2800,0.028,0.002099499814406671
2801,0.028010000000000004,0.002106699416653917
2802,0.028020000000000003,0.002113930944379303
2803,0.028030000000000003,0.002121165643728176
2804,0.028040000000000002,0.0021284425744903268
2805,0.028050000000000002,0.0021357368205719754
2806,0.02806,0.0021430553719609725
2807,0.02807,0.00215039117469546
2808,0.02808,0.0021577644211074674
2809,0.028090000000000004,0.002165163786400446
2810,0.028100000000000003,0.0021725779412255838
2811,0.028110000000000003,0.0021800085472982074
2812,0.028120000000000003,0.0021874625598829077
2813,0.028130000000000002,0.0021949444702391192
2814,0.028140000000000002,0.002202465333629248
2815,0.02815,0.00221003295917167
2816,0.02816,0.0022175815672286422
2817,0.02817,0.0022251894411801434
2818,0.028180000000000004,0.002232809451385597
2819,0.028190000000000003,0.0022404496243876547
2820,0.028200000000000003,0.002248121499308085
2821,0.028210000000000002,0.002255817226581908
2822,0.028220000000000002,0.0022635484876270284
2823,0.02823,0.0022713045830672334
2824,0.02824,0.002279114966434138
2825,0.02825,0.002286924282428636
2826,0.028260000000000004,0.0022947739024151356
2827,0.028270000000000003,0.002302649461050357
2828,0.028280000000000003,0.002310561753523021
2829,0.028290000000000003,0.002318489149187627
2830,0.028300000000000002,0.0023264512628774466
2831,0.028310000000000002,0.0023344473798654476
2832,0.02832,0.0023424718225520556
2833,0.02833,0.0023505447447223133
2834,0.02834,0.002358618335360986
2835,0.028350000000000004,0.0023667272905713724
2836,0.028360000000000003,0.0023748557215631265
2837,0.028370000000000003,0.0023830299187685765
2838,0.028380000000000002,0.0023912337583055867
2839,0.028390000000000002,0.002399481335847645
2840,0.0284,0.002407738937416209
2841,0.02841,0.00241603868253372
2842,0.02842,0.0024243751747540596
2843,0.028430000000000004,0.002432728636794732
2844,0.028440000000000003,0.0024411301128545795
2845,0.028450000000000003,0.0024495386430361003
2846,0.028460000000000003,0.002457987688983019
2847,0.028470000000000002,0.0024664621992463664
2848,0.028480000000000002,0.0024749572476758293
2849,0.02849,0.002483484631032939
2850,0.0285,0.0024920578553103145
2851,0.02851,0.0025006691070139906
2852,0.028520000000000004,0.0025092924928952383
2853,0.028530000000000003,0.0025179569567142478
2854,0.028540000000000003,0.002526663527971586
2855,0.028550000000000002,0.0025353877018951484
2856,0.028560000000000002,0.002544176976589654
2857,0.02857,0.002552972238664418
2858,0.02858,0.002561802151151162
2859,0.02859,0.0025706722313311543
2860,0.028600000000000004,0.0025795715305331067
2861,0.028610000000000003,0.002588484092453605
2862,0.028620000000000003,0.002597450758986447
2863,0.028630000000000003,0.0026064599656976327
2864,0.028640000000000002,0.0026154973178219567
2865,0.028650000000000002,0.0026245887672783643
2866,0.02866,0.0026337044532880544
2867,0.02867,0.0026428536136440597
2868,0.02868,0.0026520312253451995
2869,0.028690000000000004,0.002661246327851992
2870,0.028700000000000003,0.0026705196867558177
2871,0.028710000000000003,0.0026798112994554923
2872,0.028720000000000002,0.002689141784425952
2873,0.028730000000000002,0.0026985086170400836
2874,0.02874,0.0027079189883230607
2875,0.02875,0.002717342296272353
2876,0.02876,0.002726813123771513
2877,0.028770000000000004,0.0027363070446684177
2878,0.028780000000000003,0.0027458539244957867
2879,0.028790000000000003,0.002755433417435696
2880,0.028800000000000003,0.0027650515983937965
2881,0.028810000000000002,0.0027747100710961876
2882,0.028820000000000002,0.0027844078020312253
2883,0.02883,0.00279412553337674
2884,0.02884,0.0028038930647809024
2885,0.02885,0.002813690346149072
2886,0.028860000000000004,0.0028235108500494696
2887,0.028870000000000003,0.0028333997402241475
2888,0.028880000000000003,0.0028432938525878165
2889,0.028890000000000002,0.002853242361852062
2890,0.028900000000000002,0.002863236395157313
2891,0.02891,0.002873277565856365
2892,0.02892,0.0028833757967928328
2893,0.02893,0.0028934775805822158
2894,0.028940000000000004,0.0029036338391489093
2895,0.028950000000000004,0.00291384231660078
2896,0.028960000000000003,0.002924077380522834
2897,0.028970000000000003,0.002934342474832261
2898,0.028980000000000002,0.0029446582249649834
2899,0.028990000000000002,0.002955002242774391
2900,0.029,0.002965391680776354
2901,0.02901,0.0029758134882589527
2902,0.02902,0.0029862644088057494
2903,0.029030000000000004,0.0029967910598593314
2904,0.029040000000000003,0.0030073305917791577
2905,0.029050000000000003,0.00301789123781837
2906,0.029060000000000002,0.003028528062454798
2907,0.029070000000000002,0.003039201725523781
2908,0.02908,0.0030499345942391785
2909,0.02909,0.00306070594146496
2910,0.0291,0.0030715082531233106
2911,0.029110000000000004,0.0030823602303927493
2912,0.029120000000000004,0.003093235834092228
2913,0.029130000000000003,0.003104162487265858
2914,0.029140000000000003,0.0031151424257129536
2915,0.029150000000000002,0.003126156088394105
2916,0.029160000000000002,0.0031372001536634844
2917,0.02917,0.0031483078260679444
2918,0.02918,0.0031594545515033073
2919,0.02919,0.003170633362554553
2920,0.029200000000000004,0.0031818535800383855
2921,0.029210000000000003,0.0031931256403550127
2922,0.029220000000000003,0.003204434243404766
2923,0.029230000000000003,0.003215776241255906
2924,0.029240000000000002,0.0032271729852100927
2925,0.02925,0.0032385881530143474
2926,0.02926,0.003250064460416165
2927,0.02927,0.0032615675176972314
2928,0.029280000000000004,0.003273115527129905
2929,0.029290000000000004,0.0032846989250578523
2930,0.029300000000000003,0.0032963475197536002
2931,0.029310000000000003,0.0033080328263652183
2932,0.029320000000000002,0.0033197454269895824
2933,0.029330000000000002,0.0033315176726137256
2934,0.02934,0.0033433280908542595
2935,0.02935,0.003355182538423459
2936,0.02936,0.003367080514728074
2937,0.029370000000000004,0.003379014754185873
2938,0.029380000000000003,0.003390992393409513
2939,0.029390000000000003,0.003403022793307146
2940,0.029400000000000003,0.003415104414200505
2941,0.029410000000000002,0.003427215429182703
2942,0.02942,0.0034393758477572886
2943,0.02943,0.0034515909510242334
2944,0.02944,0.003463825985745004
2945,0.029450000000000004,0.003476112810226212
2946,0.029460000000000004,0.00348844033687329
2947,0.029470000000000003,0.0035008435776682336
2948,0.029480000000000003,0.003513276801201805
2949,0.029490000000000002,0.003525742963522222
2950,0.029500000000000002,0.0035382640948879566
2951,0.02951,0.0035508604573304763
2952,0.02952,0.00356347302464518
2953,0.02953,0.0035761410667337064
2954,0.029540000000000004,0.0035888460299860064
2955,0.029550000000000003,0.003601590008636326
2956,0.029560000000000003,0.00361438755838486
2957,0.029570000000000003,0.0036272127672263964
2958,0.029580000000000002,0.0036401083431197223
2959,0.02959,0.0036530430965301184
2960,0.0296,0.003666020930204033
2961,0.02961,0.0036790203171409483
2962,0.029620000000000004,0.0036921182593141885
2963,0.029630000000000004,0.003705215605991993
2964,0.029640000000000003,0.0037183865013028557
2965,0.029650000000000003,0.0037315995557013386
2966,0.029660000000000002,0.003744848288745062
2967,0.029670000000000002,0.0037581555896279914
2968,0.02968,0.0037715061150211866
2969,0.02969,0.003784907109494956
2970,0.0297,0.0037983515551688243
2971,0.029710000000000004,0.003811818076090182
2972,0.029720000000000003,0.0038253541323207156
2973,0.029730000000000003,0.0038389429979222302
2974,0.029740000000000003,0.0038525911090203824
2975,0.029750000000000002,0.003866264810625572
2976,0.02976,0.0038800155489778026
2977,0.02977,0.0038937884526182346
2978,0.02978,0.003907591561807195
2979,0.029790000000000004,0.003921455014639345
2980,0.029800000000000004,0.003935414589932612
2981,0.029810000000000003,0.003949396151246414
2982,0.029820000000000003,0.003963408607203773
2983,0.029830000000000002,0.003977492794926034
2984,0.029840000000000002,0.003991638436706715
2985,0.02985,0.004005818933222095
2986,0.02986,0.004020052846285012
2987,0.02987,0.004034325814552512
2988,0.029880000000000004,0.00404865718563895
2989,0.029890000000000003,0.004063034996716089
2990,0.029900000000000003,0.004077462422641901
2991,0.029910000000000003,0.0040919352953327996
2992,0.029920000000000002,0.0041064622807555125
2993,0.029930000000000002,0.004121049156987808
2994,0.02994,0.004135675691812013
2995,0.02995,0.004150350064309631
2996,0.029960000000000004,0.004165096162044324
2997,0.029970000000000004,0.004179878674001541
2998,0.029980000000000003,0.004194694000148703
2999,0.029990000000000003,0.004209576108036627
3000,0.030000000000000002,0.004224494249194109
3001,0.030010000000000002,0.0042394711715687036
3002,0.03002,0.0042545193543571756
3003,0.03003,0.004269608614827317
3004,0.03004,0.004284722801689258
3005,0.030050000000000004,0.004299904231770504
3006,0.030060000000000003,0.004315122830574959
3007,0.030070000000000003,0.004330400651588388
3008,0.030080000000000003,0.004345708703813012
3009,0.030090000000000002,0.004361076333842953
3010,0.030100000000000002,0.004376521443676995
3011,0.03011,0.004392021096680644
3012,0.03012,0.0044075931311039285
3013,0.030130000000000004,0.004423154159016268
3014,0.030140000000000004,0.004438776532093323
3015,0.030150000000000003,0.004454447250484029
3016,0.030160000000000003,0.00447019487152938
3017,0.030170000000000002,0.0044859783824295184
3018,0.030180000000000002,0.004501828203160701
3019,0.03019,0.004517716145087671
3020,0.0302,0.0045336860163952015
3021,0.03021,0.0045496889938971856
3022,0.030220000000000004,0.00456575840190911
3023,0.030230000000000003,0.004581881752800854
3024,0.030240000000000003,0.0045980575034699454
3025,0.030250000000000003,0.004614336763716292
3026,0.030260000000000002,0.004630641289909695
3027,0.030270000000000002,0.004647002152720396
3028,0.03028,0.004663426383614659
3029,0.03029,0.004679921680022152
3030,0.030300000000000004,0.004696475432319115
3031,0.030310000000000004,0.004713080226631536
3032,0.030320000000000003,0.004729747261441661
3033,0.030330000000000003,0.0047464654696318265
3034,0.030340000000000002,0.004763268882628231
3035,0.030350000000000002,0.0047800917031945635
3036,0.03036,0.004796996926522804
3037,0.03037,0.004813950616752572
3038,0.03038,0.004830968167789004
3039,0.030390000000000004,0.00484804154596875
3040,0.030400000000000003,0.0048651280893383005
3041,0.030410000000000003,0.004882273091994655
3042,0.030420000000000003,0.004899534190466032
3043,0.030430000000000002,0.004916829701836841
3044,0.030440000000000002,0.004934199615613825
3045,0.03045,0.004951653054602168
3046,0.03046,0.00496910903823162
3047,0.030470000000000004,0.004986699518145509
3048,0.030480000000000004,0.005004318750513173
3049,0.030490000000000003,0.00502200748352232
3050,0.030500000000000003,0.005039770977115793
3051,0.030510000000000002,0.005057570143265569
3052,0.030520000000000002,0.0050754589612835846
3053,0.03053,0.005093371466005663
3054,0.03054,0.005111364883581834
3055,0.03055,0.0051294483586586
3056,0.030560000000000004,0.005147574618904874
3057,0.030570000000000003,0.0051658244632352655
3058,0.030580000000000003,0.005184075463159127
3059,0.030590000000000003,0.005202437703519285
3060,0.030600000000000002,0.005220848722130564
3061,0.030610000000000002,0.005239308961172244
3062,0.03062,0.005257859626177571
3063,0.03063,0.005276489278646181
3064,0.030640000000000004,0.005295226266615955
3065,0.030650000000000004,0.0053139967455208175
3066,0.030660000000000003,0.005332839568440678
3067,0.030670000000000003,0.005351754818334719
3068,0.030680000000000002,0.005370766548262159
3069,0.030690000000000002,0.005389843871558212
3070,0.0307,0.00540898330493237
3071,0.03071,0.005428204462603108
3072,0.030720000000000004,0.005447491975046712
3073,0.030730000000000004,0.005466845809344159
3074,0.030740000000000003,0.005486266312196916
3075,0.030750000000000003,0.005505760329256136
3076,0.030760000000000003,0.005525322634774295
3077,0.030770000000000002,0.005544965370468541
3078,0.030780000000000002,0.005564680488784021
3079,0.03079,0.005584467831512004
3080,0.0308,0.005604327079509291
3081,0.030810000000000004,0.0056242611085997275
3082,0.030820000000000004,0.005644251098146516
3083,0.030830000000000003,0.005664339954509661
3084,0.030840000000000003,0.005684508521361056
3085,0.030850000000000002,0.0057047481879449365
3086,0.030860000000000002,0.005725065984884512
3087,0.03087,0.0057454386992298635
3088,0.03088,0.005765936868753922
3089,0.030890000000000004,0.005786496708610041
3090,0.030900000000000004,0.005807106868702331
3091,0.030910000000000003,0.005827806258819077
3092,0.030920000000000003,0.00584857850068653
3093,0.030930000000000003,0.005869438185239556
3094,0.030940000000000002,0.005890391628540919
3095,0.030950000000000002,0.005911386115290851
3096,0.03096,0.005932492580155967
3097,0.03097,0.005953669175961696
3098,0.030980000000000004,0.005974914308846678
3099,0.030990000000000004,0.005996290997940941
3100,0.031000000000000003,0.006017700046598825
3101,0.031010000000000003,0.006039197595170782
