,Unnamed: 0,time,diff_v
6967,6968,0.34839999999999993,493.8301182007443
6968,6969,0.34845000000000004,493.8344659913172
6969,6970,0.34850000000000003,493.8385334480745
6970,6971,0.34855,493.8422124327465
6971,6972,0.3486,493.84539817301817
6972,6973,0.34865,493.848072921852
6973,6974,0.34870000000000007,493.8502270974222
6974,6975,0.34875,493.8516291313817
6975,6976,0.3488,493.8523842572953
6976,6977,0.34885000000000005,493.8524091298874
6977,6978,0.34890000000000004,493.8515508022988
6978,6979,0.34895,493.84992185081006
6979,6980,0.349,493.8473779033445
6980,6981,0.3490500000000001,493.8438888698957
6981,6982,0.3491,493.8394157708776
6982,6983,0.34914999999999996,493.8339565654722
6983,6984,0.3492,493.82743093661765
6984,6985,0.34925000000000006,493.81987563539076
6985,6986,0.34930000000000005,493.81119143437513
6986,6987,0.34935,493.8014876515522
6987,6988,0.34940000000000004,493.79061071821036
6988,6989,0.34945000000000004,493.7786792782927
6989,6990,0.34950000000000003,493.7655571783258
6990,6991,0.34955,493.75135163056257
6991,6992,0.3496,493.73603326485375
6992,6993,0.34964999999999996,493.7195645802114
6993,6994,0.3497,493.70201321007914
6994,6995,0.34975000000000006,493.68342520479933
6995,6996,0.34980000000000006,493.66374718159454
6996,6997,0.34985,493.64305256594076
6997,6998,0.3499,493.6213171249867
6998,6999,0.34995000000000004,493.59865426671166
6999,7000,0.35000000000000003,493.57511641020966
7000,7001,0.35005000000000003,493.55064075541327
7001,7002,0.35009999999999997,493.52540661305915
7002,7003,0.3501500000000001,493.499306907883
7003,7004,0.35019999999999996,493.4726036262375
7004,7005,0.35025,493.44510813410056
7005,7006,0.35030000000000006,493.4171055172944
7006,7007,0.35035000000000005,493.38856245073384
7007,7008,0.35039999999999993,493.35955100197634
7008,7009,0.35045,493.33012900627716
7009,7010,0.35050000000000003,493.3003722581863
7010,7011,0.35055000000000003,493.2702956371357
7011,7012,0.3506,493.2401426272282
7012,7013,0.3506500000000001,493.209757387231
7013,7014,0.3507,493.1793933909663
7014,7015,0.35075,493.1490682925485
7015,7016,0.3508,493.11879328408907
7016,7017,0.35085000000000005,493.08871010682304
7017,7018,0.3509,493.0589167008042
7018,7019,0.35095,493.0294254206971
7019,7020,0.3510000000000001,493.00035641256386
7020,7021,0.35105000000000003,492.9716959867621
7021,7022,0.3511,492.94357560966074
7022,7023,0.35115,492.91600998361196
7023,7024,0.35120000000000007,492.88915115698137
7024,7025,0.35125000000000006,492.86293786565653
7025,7026,0.3513,492.8375285040992
7026,7027,0.35135,492.8128446808525
7027,7028,0.35140000000000005,492.7890236601571
7028,7029,0.35144999999999993,492.76610734069135
7029,7030,0.35150000000000003,492.7440598779575
7030,7031,0.35155000000000003,492.7230546336982
7031,7032,0.3516,492.7029695784228
7032,7033,0.35164999999999996,492.68387327556337
7033,7034,0.3517,492.66584178174327
7034,7035,0.35175000000000006,492.64877231091185
7035,7036,0.3518,492.6327511429535
7036,7037,0.35185,492.61779782962446
7037,7038,0.35190000000000005,492.603768978568
7038,7039,0.35195000000000004,492.59080117230104
7039,7040,0.35200000000000004,492.57875537393056
7040,7041,0.35205,492.567756517597
7041,7042,0.3521000000000001,492.5576394776268
7042,7043,0.35214999999999996,492.5483951059296
7043,7044,0.3522,492.5400017056281
7044,7045,0.35225000000000006,492.5324957771297
7045,7046,0.35230000000000006,492.5256605432589
7046,7047,0.35235000000000005,492.51964300636007
7047,7048,0.3524,492.5141912912865
7048,7049,0.35245000000000004,492.5093935249552
7049,7050,0.35250000000000004,492.5051221143383
7050,7051,0.35255000000000003,492.50132491471095
7051,7052,0.3526,492.49790932654867
7052,7053,0.35265,492.4948248547754
7053,7054,0.35269999999999996,492.49196318101167
7054,7055,0.35275,492.48929972243866
7055,7056,0.35280000000000006,492.48667301818716
7056,7057,0.35285000000000005,492.4841364195845
7057,7058,0.35289999999999994,492.4815387937597
7058,7059,0.35295,492.47877845475676
7059,7060,0.35300000000000004,492.47575107015325
7060,7061,0.35305000000000003,492.47246533233925
7061,7062,0.3531,492.4687802840842
7062,7063,0.3531500000000001,492.46461421417627
7063,7064,0.35320000000000007,492.45995697988985
7064,7065,0.35325,492.454671755829
7065,7066,0.3533,492.44870584679876
7066,7067,0.35335000000000005,492.441989083682
7067,7068,0.35339999999999994,492.4345056544332
7068,7069,0.35345000000000004,492.42607425590813
7069,7070,0.3535,492.4167473380149
7070,7071,0.35355000000000003,492.40644893276436
7071,7072,0.3536,492.3950596896826
7072,7073,0.35365,492.382551251732
7073,7074,0.35370000000000007,492.36895360251054
7074,7075,0.35375,492.3540801887837
7075,7076,0.3538,492.33801202808615
7076,7077,0.35385,492.3206391623523
7077,7078,0.35390000000000005,492.3019784820243
7078,7079,0.35395,492.2819498408236
7079,7080,0.354,492.26050896655886
7080,7081,0.3540500000000001,492.2377537567224
7081,7082,0.3541,492.21361508892966
7082,7083,0.35414999999999996,492.18798660399193
7083,7084,0.3542,492.16094479131095
7084,7085,0.35425000000000006,492.1324615097516
7085,7086,0.35430000000000006,492.1025010207312
7086,7087,0.35435,492.07107316891563
7087,7088,0.35440000000000005,492.0382254772718
7088,7089,0.35445000000000004,492.0038942733463
7089,7090,0.35450000000000004,491.9680718162097
7090,7091,0.35455000000000003,491.9308314206238
7091,7092,0.3546,491.89214325784087
7092,7093,0.35464999999999997,491.85205121012535
7093,7094,0.3547,491.8104875693078
7094,7095,0.35475,491.7675384954167
7095,7096,0.35480000000000006,491.7232246818113
7096,7097,0.35485,491.6774780691246
7097,7098,0.3549,491.63043123773537
7098,7099,0.35495000000000004,491.5820270057108
7099,7100,0.35500000000000004,491.5323415563405
7100,7101,0.35505000000000003,491.4813092380449
7101,7102,0.35509999999999997,491.4290299013427
7102,7103,0.3551500000000001,491.3754922653544
7103,7104,0.35519999999999996,491.320775644648
7104,7105,0.35525,491.26483580148204
7105,7106,0.35530000000000006,491.20771760635483
7106,7107,0.35535000000000005,491.14946682192254
7107,7108,0.35539999999999994,491.0901140538373
7108,7109,0.35545,491.02966193726877
7109,7110,0.35550000000000004,490.9681804295992
7110,7111,0.35555000000000003,490.90562947677313
7111,7112,0.3556,490.84212158054106
7112,7113,0.3556500000000001,490.7775770531466
7113,7114,0.3557,490.71211445594383
7114,7115,0.35575,490.6456852021423
7115,7116,0.3558,490.5784314616492
7116,7117,0.35585000000000006,490.5102601660182
7117,7118,0.35590000000000005,490.44126395004713
7118,7119,0.35595,490.3714645998337
7119,7120,0.356,490.3009136034408
7120,7121,0.35605000000000003,490.2295763911206
7121,7122,0.3561,490.1575307663587
7122,7123,0.35615,490.0847534598123
7123,7124,0.35620000000000007,490.0113900722149
7124,7125,0.35625000000000007,489.93742087053334
7125,7126,0.3563,489.862806811769
7126,7127,0.35635,489.7876882712277
7127,7128,0.35640000000000005,489.7120783726925
7128,7129,0.35644999999999993,489.6359711188997
7129,7130,0.35650000000000004,489.55942525461717
7130,7131,0.35655000000000003,489.4824949211104
7131,7132,0.35660000000000003,489.4051812768275
7132,7133,0.35664999999999997,489.3275296548871
7133,7134,0.3567,489.2495963802005
7134,7135,0.35675000000000007,489.1714152346407
7135,7136,0.3568,489.09309911177735
7136,7137,0.35685,489.0145230642817
7137,7138,0.3569,488.93594020675204
7138,7139,0.35695000000000005,488.85724289271167
7139,7140,0.35700000000000004,488.7785254510979
7140,7141,0.35705,488.6998885363707
7141,7142,0.3571000000000001,488.62128301345416
7142,7143,0.35715,488.5428417101837
7143,7144,0.3572,488.46464718148405
7144,7145,0.35725,488.3866541244506
7145,7146,0.35730000000000006,488.30899631411177
7146,7147,0.35735000000000006,488.2316837364049
7147,7148,0.3574,488.15479449631925
7148,7149,0.35745000000000005,488.07843863437034
7149,7150,0.35750000000000004,488.002607612597
7150,7151,0.35755000000000003,487.92734427557787
7151,7152,0.35760000000000003,487.85276311723084
7152,7153,0.35765,487.77891879962317
7153,7154,0.35769999999999996,487.70585600634865
7154,7155,0.35775,487.6335714006718
7155,7156,0.35780000000000006,487.56230519197214
7156,7157,0.35785000000000006,487.491871250385
7157,7158,0.35789999999999994,487.42252481772766
7158,7159,0.35795,487.35424581572335
7159,7160,0.35800000000000004,487.2870774636066
7160,7161,0.35805000000000003,487.2211301340432
7161,7162,0.35810000000000003,487.1564307555087
7162,7163,0.35814999999999997,487.09306130683166
7163,7164,0.3582000000000001,487.031006711502
7164,7165,0.35825,486.97039131497365
7165,7166,0.3583,486.91113619298864
7166,7167,0.35835000000000006,486.85351217886426
7167,7168,0.35840000000000005,486.7973460007706
7168,7169,0.35845000000000005,486.74275331926833
7169,7170,0.3585,486.68981534510635
7170,7171,0.35855000000000004,486.63850961531233
7171,7172,0.35860000000000003,486.5888757684489
7172,7173,0.35865,486.5409718166398
7173,7174,0.3587000000000001,486.494779022948
7174,7175,0.35875,486.45039061619696
7175,7176,0.3588,486.4077842339132
7176,7177,0.35885,486.3669108937236
7177,7178,0.35890000000000005,486.3278803452047
7178,7179,0.35895,486.29071688352286
7179,7180,0.359,486.2553386951167
7180,7181,0.3590500000000001,486.2217707871005
7181,7182,0.35910000000000003,486.1901102489477
7182,7183,0.35914999999999997,486.16023149440537
7183,7184,0.3592,486.1322694091901
7184,7185,0.35925000000000007,486.1061017401103
7185,7186,0.35930000000000006,486.0817766905704
7186,7187,0.35935,486.05923051517385
7187,7188,0.3594,486.0385535616977
7188,7189,0.35945000000000005,486.0196333587878
7189,7190,0.35950000000000004,486.0024615583203
7190,7191,0.35955000000000004,485.98706923243617
7191,7192,0.35960000000000003,485.9733846389896
7192,7193,0.35965,485.9613766385356
7193,7194,0.3597,485.9511159901006
7194,7195,0.35975,485.9424884496349
7195,7196,0.35980000000000006,485.93553050455705
7196,7197,0.35985,485.93014656079913
7197,7198,0.3599,485.9263026587868
7198,7199,0.35995000000000005,485.9240503682975
7199,7200,0.36000000000000004,485.9232952583261
7200,7201,0.36005000000000004,485.92401604373816
7201,7202,0.3601,485.92621546076685
7202,7203,0.3601500000000001,485.92976496727454
7203,7204,0.36019999999999996,485.93468759267853
7204,7205,0.36025,485.9410061913384
7205,7206,0.3603,485.9485873882994
7206,7207,0.36035000000000006,485.9574455276023
7207,7208,0.36039999999999994,485.96758557228026
7208,7209,0.36045,485.9788729342502
7209,7210,0.36050000000000004,485.99130427052194
7210,7211,0.36055000000000004,486.0049046522123
7211,7212,0.36060000000000003,486.01956383005364
7212,7213,0.36065,486.0351998904718
7213,7214,0.3607,486.0519252626565
7214,7215,0.36075,486.06957542830355
7215,7216,0.3608,486.08812895818846
7216,7217,0.36085000000000006,486.10756753620217
7217,7218,0.36090000000000005,486.12785427037096
7218,7219,0.36095,486.1490144565555
7219,7220,0.361,486.17091590534005
7220,7221,0.36105000000000004,486.19352574923033
7221,7222,0.36110000000000003,486.2168998533008
7222,7223,0.36114999999999997,486.2409317133845
7223,7224,0.3612000000000001,486.2656896149952
7224,7225,0.36125000000000007,486.29094448178313
7225,7226,0.3613,486.31693151899503
7226,7227,0.36135,486.34338050690246
7227,7228,0.36140000000000005,486.3704451144442
7228,7229,0.36145000000000005,486.3980004589001
7229,7230,0.36150000000000004,486.4261178604975
7230,7231,0.36155,486.45475203465173
7231,7232,0.36160000000000003,486.48391078654646
7232,7233,0.36164999999999997,486.51350177058737
7233,7234,0.3617,486.54362877945886
7234,7235,0.36175000000000007,486.5741861463222
7235,7236,0.3618,486.6053109989932
7236,7237,0.36185,486.6367858085656
7237,7238,0.3619,486.6688266451205
7238,7239,0.36195000000000005,486.7013239887772
7239,7240,0.36200000000000004,486.73425897306464
7240,7241,0.36205,486.76767466087784
7241,7242,0.3621000000000001,486.8016235288786
7242,7243,0.36215,486.8360457983265
7243,7244,0.3622,486.87096867376016
7244,7245,0.36225,486.9063997079024
7245,7246,0.36230000000000007,486.94244480234465
7246,7247,0.36235000000000006,486.9789455546363
7247,7248,0.36239999999999994,487.01600745337726
7248,7249,0.36245000000000005,487.0536347570338
7249,7250,0.36250000000000004,487.09181075442945
7250,7251,0.36255000000000004,487.130617768345
7251,7252,0.36260000000000003,487.1699675727154
7252,7253,0.36265000000000003,487.2099399210428
7253,7254,0.3627,487.250557283899
7254,7255,0.36275,487.2917090069742
7255,7256,0.3628,487.3335609688122
7256,7257,0.36285000000000006,487.37599986036105
7257,7258,0.36289999999999994,487.4190438923789
7258,7259,0.36295,487.4627625745774
7259,7260,0.36300000000000004,487.5070649713998
7260,7261,0.36305000000000004,487.5520220301067
7261,7262,0.36310000000000003,487.59756787081284
7262,7263,0.36315,487.6438326054189
7263,7264,0.3632000000000001,487.69064171551355
7264,7265,0.36325,487.7380735239501
7265,7266,0.3633,487.78610851327585
7266,7267,0.36335000000000006,487.8347253198668
7267,7268,0.36340000000000006,487.8839768311485
7268,7269,0.36345000000000005,487.9337645183709
7269,7270,0.3635,487.9840721789189
7270,7271,0.36355000000000004,488.03494651000466
7271,7272,0.36360000000000003,488.0862949008389
7272,7273,0.3636499999999999,488.1382506560482
7273,7274,0.3637,488.1906516409034
7274,7275,0.36375,488.24354838777214
7275,7276,0.3638,488.2969274151852
7276,7277,0.36385,488.3507036099842
7277,7278,0.36390000000000006,488.4049415852176
7278,7279,0.36395000000000005,488.45960782788785
7279,7280,0.364,488.5146525424424
7280,7281,0.36405,488.57010560572263
7281,7282,0.36410000000000003,488.6259250938705
7282,7283,0.36415,488.6821186882559
7283,7284,0.3642,488.7385328592289
7284,7285,0.3642500000000001,488.79536012228925
7285,7286,0.36430000000000007,488.8525459254738
7286,7287,0.36435,488.90998534038437
7287,7288,0.3644,488.96775670363695
7288,7289,0.36445000000000005,489.02575669677765
7289,7290,0.36450000000000005,489.0840309875858
7290,7291,0.36455000000000004,489.14261061225807
7291,7292,0.36460000000000004,489.2014535718512
7292,7293,0.36465000000000003,489.26051725939436
7293,7294,0.36469999999999997,489.3198510053234
7294,7295,0.36475,489.3794095608812
7295,7296,0.36480000000000007,489.43925360624405
7296,7297,0.36485,489.499239236668
7297,7298,0.36489999999999995,489.5595049859191
7298,7299,0.36495,489.6199438971465
7299,7300,0.36500000000000005,489.6806742751394
7300,7301,0.36505000000000004,489.74153087212665
7301,7302,0.3651,489.8026207867813
7302,7303,0.3651500000000001,489.86388318135215
7303,7304,0.3652,489.92537201248354
7304,7305,0.36525,489.9869660229417
7305,7306,0.3653,490.04873199542914
7306,7307,0.36535000000000006,490.11067854497423
7307,7308,0.36539999999999995,490.1727366878531
7308,7309,0.36545,490.23490935773566
7309,7310,0.36550000000000005,490.2971894260546
7310,7311,0.36555000000000004,490.3595687160389
7311,7312,0.36560000000000004,490.4220052673485
7312,7313,0.36565000000000003,490.48452695275375
7313,7314,0.3657,490.54706095166915
7314,7315,0.36575,490.60959725299006
7315,7316,0.3658,490.6722144427468
7316,7317,0.36585000000000006,490.73475978931344
7317,7318,0.36590000000000006,490.79725294919126
7318,7319,0.36594999999999994,490.8596149583165
7319,7320,0.366,490.9219174975012
7320,7321,0.36605000000000004,490.9840875347255
7321,7322,0.36610000000000004,491.046081536136
7322,7323,0.36615,491.1078739935511
7323,7324,0.36619999999999997,491.16948973799765
7324,7325,0.3662500000000001,491.23076929609323
7325,7326,0.3663,491.29182213218826
7326,7327,0.36635,491.35251007331414
7327,7328,0.36640000000000006,491.412825117651
7328,7329,0.36645000000000005,491.47278540493727
7329,7330,0.36650000000000005,491.5322928892714
7330,7331,0.36655,491.5912882198461
7331,7332,0.36660000000000004,491.64982383700425
7332,7333,0.36665,491.70774538036284
7333,7334,0.3667,491.76505820982703
7334,7335,0.3667500000000001,491.82180504215637
7335,7336,0.3668,491.8777942251429
7336,7337,0.36685,491.93311501030473
7337,7338,0.3669,491.98770379432887
7338,7339,0.36695000000000005,492.0415085867771
7339,7340,0.36700000000000005,492.09443958101167
7340,7341,0.36705,492.14648021993514
7341,7342,0.3671,492.1977206295567
7342,7343,0.36715000000000003,492.2479059908347
7343,7344,0.36719999999999997,492.2971385294802
7344,7345,0.36725,492.34534894543737
7345,7346,0.36730000000000007,492.3925016283692
7346,7347,0.36735000000000007,492.43857327086477
7347,7348,0.36739999999999995,492.48354530709963
7348,7349,0.36745,492.52727905487365
7349,7350,0.36750000000000005,492.56993804872565
7350,7351,0.36755000000000004,492.61139290403327
7351,7352,0.36760000000000004,492.65162994623563
7352,7353,0.36765000000000003,492.690602707625
7353,7354,0.3677,492.7283414960389
7354,7355,0.36775,492.76472383358634
7355,7356,0.3678,492.79987474438406
7356,7357,0.36785000000000007,492.83369630780885
7357,7358,0.36789999999999995,492.8662004444743
7358,7359,0.36795,492.89734427530937
