,Unnamed: 0,time,diff_x
3127,3128,0.1564,0.006650830608351882
3128,3129,0.15645000000000003,0.006674649714761458
3129,3130,0.1565,0.0066985427151072426
3130,3131,0.15655000000000002,0.006722565532397416
3131,3132,0.15660000000000002,0.006746647582463902
3132,3133,0.15665,0.006770805187966314
3133,3134,0.1567,0.006795070607548686
3134,3135,0.15675,0.006819444830028958
3135,3136,0.15680000000000002,0.006843905750864233
3136,3137,0.15685000000000002,0.006868439491886974
3137,3138,0.15690000000000004,0.006893065189147186
3138,3139,0.15694999999999998,0.006917792369057164
3139,3140,0.15700000000000003,0.006942590653699698
3140,3141,0.15705,0.006967470710522697
3141,3142,0.15710000000000002,0.006992455891484103
3142,3143,0.15715,0.0070175261505990745
3143,3144,0.15719999999999998,0.007042694904322001
3144,3145,0.15725000000000003,0.0070679720486463765
3145,3146,0.1573,0.007093287258493257
3146,3147,0.15735000000000002,0.0071187183373153185
3147,3148,0.1574,0.007144255894077681
3148,3149,0.15745000000000003,0.007169863099380162
3149,3150,0.1575,0.0071955390519692205
3150,3151,0.15755000000000002,0.007221328682883973
3151,3152,0.1576,0.007247199392907409
3152,3153,0.15765,0.007273176712548511
3153,3154,0.15770000000000003,0.007299202094034771
3154,3155,0.15775,0.007325333415154266
3155,3156,0.15780000000000002,0.0073515731647752405
3156,3157,0.15785,0.007377907463386669
3157,3158,0.1579,0.00740433413018488
3158,3159,0.15795,0.007430840998466369
3159,3160,0.15800000000000003,0.007457425492346326
3160,3161,0.15805,0.007484102564283762
3161,3162,0.15810000000000002,0.007510898634208487
3162,3163,0.15815,0.007537754879367277
3163,3164,0.15819999999999998,0.007564677973070759
3164,3165,0.15825000000000003,0.0075917793575309344
3165,3166,0.1583,0.007618906298129477
3166,3167,0.15835000000000002,0.00764614134941593
3167,3168,0.15839999999999999,0.007673494781918143
3168,3169,0.15844999999999998,0.00770089132971058
3169,3170,0.15850000000000003,0.007728414402861856
3170,3171,0.15855000000000002,0.007756034034202216
3171,3172,0.15860000000000002,0.007783738037938638
3172,3173,0.15865,0.007811537638734168
3173,3174,0.1587,0.007839476760432658
3174,3175,0.15875,0.00786748159065636
3175,3176,0.15880000000000002,0.007895544076730803
3176,3177,0.15885,0.007923731968130392
3177,3178,0.1589,0.007952009593656197
3178,3179,0.15895000000000004,0.007980348421120925
3179,3180,0.159,0.008008789862272488
3180,3181,0.15905000000000002,0.0080373565839875
3181,3182,0.15910000000000002,0.008065972677117112
3182,3183,0.15915,0.008094717931900669
3183,3184,0.1592,0.0081235527773323
3184,3185,0.15925,0.00815248022083253
3185,3186,0.1593,0.00818145908325235
3186,3187,0.15935,0.008210591728005829
3187,3188,0.15940000000000004,0.008239796614551227
3188,3189,0.15944999999999998,0.008269077978658244
3189,3190,0.15950000000000003,0.008298464587352405
3190,3191,0.15955,0.008327973993954005
3191,3192,0.15960000000000002,0.008357542729843518
3192,3193,0.15965000000000001,0.008387216139887367
3193,3194,0.15969999999999998,0.008416986165435745
3194,3195,0.15975,0.008446838306554048
3195,3196,0.1598,0.008476831424723583
3196,3197,0.15985000000000002,0.008506923658821438
3197,3198,0.15990000000000001,0.008537102158510454
3198,3199,0.15995000000000004,0.008567343858994235
3199,3200,0.16,0.008597712926333953
3200,3201,0.16005000000000003,0.008628175859727845
3201,3202,0.1601,0.008658791472822329
3202,3203,0.16015000000000001,0.008689424770246703
3203,3204,0.16020000000000004,0.008720214301103308
3204,3205,0.16025,0.008751039236550774
3205,3206,0.16030000000000003,0.008782004194948654
3206,3207,0.16035,0.008813048256463223
3207,3208,0.16040000000000001,0.008844204218846638
3208,3209,0.16045,0.008875473991554587
3209,3210,0.16050000000000003,0.00890680784043842
3210,3211,0.16055,0.008938278141839166
3211,3212,0.16059999999999997,0.008969830438124743
3212,3213,0.16065000000000002,0.009001465927434216
3213,3214,0.16069999999999998,0.00903320995795189
3214,3215,0.16075000000000003,0.00906502482187399
3215,3216,0.1608,0.009096911815291596
3216,3217,0.16085000000000002,0.009128925359652231
3217,3218,0.1609,0.009161049320012295
3218,3219,0.16094999999999998,0.009193271874328442
3219,3220,0.161,0.009225585394690029
3220,3221,0.16105000000000003,0.009258018610963613
3221,3222,0.16110000000000002,0.009290501538339649
3222,3223,0.16115000000000002,0.009323108553588469
3223,3224,0.1612,0.00935583750561188
3224,3225,0.16125,0.009388650725630963
3225,3226,0.16130000000000003,0.009421562946965778
3226,3227,0.16135,0.009454624814738572
3227,3228,0.16140000000000002,0.0094877325192613
3228,3229,0.16144999999999998,0.009521001686420876
3229,3230,0.1615,0.009554367273180129
3230,3231,0.16155000000000003,0.009587798392779824
3231,3232,0.16160000000000002,0.009621343711348098
3232,3233,0.16165000000000002,0.009655021760201813
3233,3234,0.1617,0.009688757624141257
3234,3235,0.16175,0.00972260360799771
3235,3236,0.1618,0.009756593426488231
3236,3237,0.16185,0.009790626585120072
3237,3238,0.16190000000000004,0.009824754048944251
3238,3239,0.16194999999999998,0.00985901055779072
3239,3240,0.16200000000000003,0.009893379579258987
3240,3241,0.16205,0.00992778879784836
3241,3242,0.16210000000000002,0.0099623444381447
3242,3243,0.16215000000000002,0.009996940340567485
3243,3244,0.1622,0.010031692516515143
3244,3245,0.16225,0.010066551224473598
3245,3246,0.1623,0.010101516333806095
3246,3247,0.16235000000000002,0.010136546698665882
3247,3248,0.16240000000000002,0.01017172176801455
3248,3249,0.16245000000000004,0.010206995189873166
3249,3250,0.1625,0.010242399487610769
3250,3251,0.16255000000000003,0.010277863265446366
3251,3252,0.1626,0.01031345468571847
3252,3253,0.16265000000000002,0.010349149912828762
3253,3254,0.1627,0.010384943787908166
3254,3255,0.16275,0.010420874186801172
3255,3256,0.16280000000000003,0.0104569001651071
3256,3257,0.16285,0.010493004816428227
3257,3258,0.16290000000000002,0.010529214957168678
3258,3259,0.16295,0.010565517114827682
3259,3260,0.16300000000000003,0.010601942386033021
3260,3261,0.16305,0.010638491641804429
3261,3262,0.16309999999999997,0.01067513791157105
3262,3263,0.16315,0.010711904678330006
3263,3264,0.16319999999999998,0.010748750533401023
3264,3265,0.16325000000000003,0.010785761448573315
3265,3266,0.1633,0.010822835971749885
3266,3267,0.16335000000000002,0.010860038570748343
3267,3268,0.1634,0.010897339173331296
3268,3269,0.16345,0.01093472149217222
3269,3270,0.1635,0.010972211456566324
3270,3271,0.16355000000000003,0.01100985632388634
3271,3272,0.16360000000000002,0.01104755090107275
3272,3273,0.16365000000000002,0.011085382309633508
3273,3274,0.1637,0.011123283727036812
3274,3275,0.16375,0.011161325870308823
3275,3276,0.16380000000000003,0.011199495566537166
3276,3277,0.16385,0.01123772094004535
3277,3278,0.16390000000000002,0.011276060135448449
3278,3279,0.16394999999999998,0.011314524583365895
3279,3280,0.164,0.011353140350668804
3280,3281,0.16405000000000003,0.011391832495217816
3281,3282,0.16410000000000002,0.01143059865753562
3282,3283,0.16415000000000002,0.011469508405717126
3283,3284,0.1642,0.011508481386905548
3284,3285,0.16425,0.011547640536890924
3285,3286,0.1643,0.011586895035800116
3286,3287,0.16435,0.011626227239293829
3287,3288,0.1644,0.011665706772485523
3288,3289,0.16444999999999999,0.011705269871849227
3289,3290,0.16450000000000004,0.01174495261396717
3290,3291,0.16455,0.011784765406141377
3291,3292,0.16460000000000002,0.01182470708050194
3292,3293,0.16465000000000002,0.011864738771026184
3293,3294,0.1647,0.011904866886221064
3294,3295,0.16475,0.011945126607276849
3295,3296,0.1648,0.011985523114325526
3296,3297,0.16485,0.012025995223647726
3297,3298,0.16490000000000002,0.012066595268147871
3298,3299,0.16495000000000004,0.012107311237437308
3299,3300,0.165,0.01214815805587667
3300,3301,0.16505000000000003,0.012189127728879656
3301,3302,0.1651,0.012230220694350731
3302,3303,0.16515000000000002,0.012271397506806073
3303,3304,0.1652,0.012312653780127886
3304,3305,0.16525,0.012354051875721157
3305,3306,0.16530000000000003,0.012395577208495634
3306,3307,0.16535,0.012437157635410706
3307,3308,0.16540000000000002,0.012478920833115257
3308,3309,0.16544999999999999,0.01252079557501735
3309,3310,0.16550000000000004,0.012562755329755091
3310,3311,0.16555,0.012604866899928964
3311,3312,0.16560000000000002,0.012647103502000576
3312,3313,0.16565,0.012689424882483313
3313,3314,0.1657,0.012731927874051474
3314,3315,0.16575000000000004,0.012774598311671327
3315,3316,0.1658,0.012817323113749021
3316,3317,0.16585000000000003,0.012860213883408059
3317,3318,0.1659,0.012903173078766018
3318,3319,0.16595000000000001,0.012946246947988151
3319,3320,0.166,0.012989418057020323
3320,3321,0.16605000000000003,0.01303273733544957
3321,3322,0.1661,0.013076169526339287
3322,3323,0.16615000000000002,0.013119729194927392
3323,3324,0.16620000000000001,0.013163447279071618
3324,3325,0.16625,0.013207248719365756
3325,3326,0.16630000000000003,0.013251272010439576
3326,3327,0.16635,0.013295355463677369
3327,3328,0.16640000000000002,0.013339584864315008
3328,3329,0.16645,0.013383935551311012
3329,3330,0.1665,0.013428417856792944
3330,3331,0.16655,0.01347300560917971
3331,3332,0.16659999999999997,0.013517767763740043
3332,3333,0.16665000000000002,0.013562620025763458
3333,3334,0.16669999999999996,0.013607592581548537
3334,3335,0.16675,0.0136526620815302
3335,3336,0.1668,0.013697843185205552
3336,3337,0.16685000000000003,0.013743175999282209
3337,3338,0.1669,0.013788647571844672
3338,3339,0.16695,0.013834284292535996
3339,3340,0.16700000000000004,0.013880050829420943
3340,3341,0.16705,0.013925950126262677
3341,3342,0.16710000000000003,0.013971980943395641
3342,3343,0.16715000000000002,0.014018200906386679
3343,3344,0.16720000000000002,0.014064508767212956
3344,3345,0.16725,0.014110976194148353
3345,3346,0.1673,0.014157537763332662
3346,3347,0.16735,0.014204286618690184
3347,3348,0.16740000000000002,0.014251149394128991
3348,3349,0.16745000000000004,0.01429813612838271
3349,3350,0.1675,0.0143452775423286
3350,3351,0.16755000000000003,0.014392545032387629
3351,3352,0.1676,0.014439951931887044
3352,3353,0.16765000000000002,0.014487515017286288
3353,3354,0.16770000000000002,0.01453518088046439
3354,3355,0.16775,0.014582989060604297
3355,3356,0.1678,0.014630950080717896
3356,3357,0.16784999999999997,0.014679041242481025
3357,3358,0.16790000000000002,0.014727256263425297
3358,3359,0.16795,0.014775627354288237
3359,3360,0.16800000000000004,0.014824136098327676
3360,3361,0.16805,0.014872761990676163
3361,3362,0.16810000000000003,0.014921607933019516
3362,3363,0.16815,0.014970540312507176
3363,3364,0.1682,0.015019665173137076
3364,3365,0.16825,0.015068910445818637
3365,3366,0.1683,0.01511834818587866
3366,3367,0.16835000000000003,0.015167958372971819
3367,3368,0.1684,0.015217650836583581
3368,3369,0.16845000000000002,0.01526753539574686
3369,3370,0.1685,0.015317564991650854
3370,3371,0.16855000000000003,0.015367777522569903
3371,3372,0.1686,0.015418079023307003
3372,3373,0.16865000000000002,0.01546853036787665
3373,3374,0.16870000000000002,0.015519146885414304
3374,3375,0.16875,0.015569929826344643
3375,3376,0.16880000000000003,0.015620847241744815
3376,3377,0.16885,0.01567191804561139
3377,3378,0.16890000000000002,0.015723123826913356
3378,3379,0.16895,0.015774508144908363
3379,3380,0.169,0.015826019701286224
3380,3381,0.16905,0.01587770814595484
3381,3382,0.16909999999999997,0.01592949472573241
3382,3383,0.16915000000000002,0.015981530122946938
3383,3384,0.16919999999999996,0.016033707737719168
3384,3385,0.16925,0.016086013905025304
3385,3386,0.1693,0.0161385075025261
3386,3387,0.16935000000000003,0.0161911426718504
3387,3388,0.1694,0.016243928162138436
3388,3389,0.16945,0.016296888766097868
3389,3390,0.16949999999999998,0.01634998069008832
3390,3391,0.16955,0.016403239191533664
3391,3392,0.16960000000000003,0.01645662343611356
3392,3393,0.16965000000000002,0.016510241683451332
3393,3394,0.16970000000000002,0.01656404144603723
3394,3395,0.16975,0.01661790566353314
3395,3396,0.1698,0.016672018385485415
3396,3397,0.16985,0.01672624754364517
3397,3398,0.16990000000000002,0.01678068100550935
3398,3399,0.16995,0.016835283043062366
3399,3400,0.17,0.016890037392493368
3400,3401,0.17005000000000003,0.016944996026777084
3401,3402,0.1701,0.017000169174133058
3402,3403,0.17015000000000002,0.01705544519627739
3403,3404,0.17020000000000002,0.01711097505848871
3404,3405,0.17025,0.01716659990014633
3405,3406,0.1703,0.017222473005553823
3406,3407,0.17034999999999997,0.017278456639850226
3407,3408,0.17040000000000002,0.017334669489732796
3408,3409,0.17045,0.01739105763984497
3409,3410,0.17050000000000004,0.017447619785971584
3410,3411,0.17055,0.0175043247496921
3411,3412,0.17060000000000003,0.017561244127796864
3412,3413,0.17065,0.017618366925346858
3413,3414,0.17070000000000002,0.01767562580477617
3414,3415,0.17075,0.017733121074055138
3415,3416,0.1708,0.017790779767405625
3416,3417,0.17085000000000003,0.01784866038133384
3417,3418,0.1709,0.017906691997991386
3418,3419,0.17095000000000002,0.017964928195412747
3419,3420,0.171,0.018023298573596545
3420,3421,0.17105000000000004,0.018081870785869186
3421,3422,0.1711,0.01814066204642411
3422,3423,0.17115000000000002,0.01819956959662621
3423,3424,0.1712,0.018258709088502613
3424,3425,0.17125,0.01831802467747701
3425,3426,0.17130000000000004,0.0183775403855579
3426,3427,0.17135,0.018437181001642426
3427,3428,0.17140000000000002,0.018497061370563343
3428,3429,0.17145,0.018557095721873584
3429,3430,0.1715,0.0186173607041107
3430,3431,0.17155,0.01867778718655643
3431,3432,0.17159999999999997,0.0187384471317763
3432,3433,0.17165,0.018799219859760716
3433,3434,0.17169999999999996,0.01886025607288818
3434,3435,0.17175,0.018921486880523152
3435,3436,0.1718,0.018982869799843163
3436,3437,0.17185000000000003,0.01904440880423655
3437,3438,0.1719,0.019106152197526646
3438,3439,0.17195000000000002,0.019168104904564238
3439,3440,0.172,0.019230223204558892
3440,3441,0.17205,0.019292552851949786
3441,3442,0.17210000000000003,0.01935503517485208
3442,3443,0.17215000000000003,0.019417753074099604
3443,3444,0.17220000000000002,0.01948063101567679
3444,3445,0.17225000000000001,0.01954373356088262
3445,3446,0.1723,0.019607013834126524
3446,3447,0.17235,0.01967049151647875
3447,3448,0.17240000000000003,0.019734143923358816
3448,3449,0.17245,0.019798000492373728
3449,3450,0.17250000000000001,0.01986213181939732
3450,3451,0.17255000000000004,0.019926358855369745
3451,3452,0.1726,0.01999085528673401
3452,3453,0.17265000000000003,0.02005551756781272
3453,3454,0.17269999999999996,0.02012042347525601
3454,3455,0.17275000000000001,0.020185490008035704
3455,3456,0.1728,0.020250796585423864
3456,3457,0.17285,0.020316234613219405
3457,3458,0.1729,0.020381957348516947
3458,3459,0.17295,0.0204478366282314
3459,3460,0.17300000000000004,0.020513898732942445
3460,3461,0.17305,0.020580251269640245
3461,3462,0.17310000000000003,0.020646808702889975
3462,3463,0.17315,0.020713494479414583
3463,3464,0.17320000000000002,0.02078046750272982
3464,3465,0.17325000000000002,0.02084762901137901
3465,3466,0.1733,0.02091494436948649
3466,3467,0.17335,0.020982446183330814
3467,3468,0.1734,0.021050189162736148
3468,3469,0.17345000000000002,0.021118158736691227
3469,3470,0.17350000000000002,0.02118629447735901
3470,3471,0.17355000000000004,0.02125468492526656
3471,3472,0.1736,0.021323295854803928
3472,3473,0.17365000000000003,0.02139212484473987
3473,3474,0.1737,0.02146106234468221
3474,3475,0.17375000000000002,0.021530257640243026
3475,3476,0.17380000000000004,0.0215996409211638
3476,3477,0.17385,0.02166921538544849
3477,3478,0.17390000000000003,0.021739070529128515
3478,3479,0.17394999999999997,0.021809045495543758
3479,3480,0.17400000000000002,0.021879284374845587
3480,3481,0.17405,0.02194976112941686
3481,3482,0.17410000000000003,0.022020457486908316
3482,3483,0.17415,0.02209129760348929
3483,3484,0.17419999999999997,0.022162411708168833
3484,3485,0.17425000000000002,0.022233749160794392
3485,3486,0.1743,0.022305219257357047
3486,3487,0.17435000000000003,0.022376938131581814
3487,3488,0.1744,0.022448979110876108
3488,3489,0.17445000000000002,0.022521140920378067
3489,3490,0.1745,0.022593478779114055
3490,3491,0.17455,0.022666033028147646
3491,3492,0.1746,0.02273884565159704
3492,3493,0.17465000000000003,0.022811841497789483
3493,3494,0.17470000000000002,0.022885037343030504
3494,3495,0.17475000000000002,0.022958493287789702
3495,3496,0.1748,0.02303212486194479
3496,3497,0.17485,0.02310606106963228
3497,3498,0.17490000000000003,0.023180139912805445
3498,3499,0.17495,0.023254574764711662
3499,3500,0.17500000000000002,0.02332914836953281
3500,3501,0.17504999999999998,0.02340397533613054
3501,3502,0.17509999999999998,0.02347899810316749
3502,3503,0.17515000000000003,0.023554315580564845
3503,3504,0.17519999999999997,0.023629761854762583
3504,3505,0.17525000000000002,0.023705489888208364
3505,3506,0.1753,0.02378136361940861
3506,3507,0.17535,0.02385751934891226
