P,V,T
0.151245,5120,2
0.151244,5120,2
0.151243,5120,2
0.151243,5120,2
0.151242,5120,2
0.151242,5120,2
0.151241,5120,2
0.15124,5120,2
0.15124,5120,2
0.151239,5120,2
0.151238,5120,2
0.151238,5120,2
0.151237,5120,2
0.151236,5120,2
0.151236,5120,2
0.151235,5120,2
0.151234,5120,2
0.151234,5120,2
0.151233,5120,2
0.151232,5120,2
0.151232,5120,2
0.151231,5120,2
0.15123,5120,2
0.15123,5120,2
0.151229,5120,2
0.151229,5120,2
0.151228,5120,2
0.151227,5120,2
0.151227,5120,2
0.151226,5120,2
0.151225,5120,2
0.151225,5120,2
0.151224,5120,2
0.151223,5120,2
0.151223,5120,2
0.151222,5120,2
0.151221,5120,2
0.151221,5120,2
0.15122,5120,2
0.151219,5120,2
0.151219,5120,2
0.151218,5120,2
0.151218,5120,2
0.151217,5120,2
0.151216,5120,2
0.151216,5120,2
0.151215,5120,2
0.151214,5120,2
0.151214,5120,2
0.151213,5120,2
0.151212,5120,2
0.151212,5120,2
0.151211,5120,2
0.15121,5120,2
0.15121,5120,2
0.151209,5120,2
0.151208,5120,2
0.151208,5120,2
0.151207,5120,2
0.151206,5120,2
0.151206,5120,2
0.151205,5120,2
0.151204,5120,2
0.151204,5120,2
0.151203,5120,2
0.151202,5120,2
0.151202,5120,2
0.151201,5120,2
0.151201,5120,2
0.1512,5120,2
0.151199,5120,2
0.151198,5120,2
0.151198,5120,2
0.151197,5120,2
0.151197,5120,2
0.151196,5120,2
0.151195,5120,2
0.151195,5120,2
0.151194,5120,2
0.151193,5120,2
0.151193,5120,2
0.151192,5120,2
0.151191,5120,2
0.151191,5120,2
0.15119,5120,2
0.151189,5120,2
0.151189,5120,2
0.151188,5120,2
0.151187,5120,2
0.151187,5120,2
0.151186,5120,2
0.151185,5120,2
0.151185,5120,2
0.151184,5120,2
0.151183,5120,2
0.151183,5120,2
0.151182,5120,2
0.151181,5120,2
0.151181,5120,2
0.15118,5120,2
0.151179,5120,2
0.151179,5120,2
0.151178,5120,2
0.151177,5120,2
0.151177,5120,2
0.151176,5120,2
0.151175,5120,2
0.151175,5120,2
0.151174,5120,2
0.151173,5120,2
0.151173,5120,2
0.151172,5120,2
0.151171,5120,2
0.151171,5120,2
0.15117,5120,2
0.151169,5120,2
0.151169,5120,2
0.151168,5120,2
0.151168,5120,2
0.151167,5120,2
0.151166,5120,2
0.151165,5120,2
0.151165,5120,2
0.151164,5120,2
0.151164,5120,2
0.151163,5120,2
0.151162,5120,2
0.151162,5120,2
0.151161,5120,2
0.15116,5120,2
0.151159,5120,2
0.151159,5120,2
0.151158,5120,2
0.151158,5120,2
0.151157,5120,2
0.151156,5120,2
0.151155,5120,2
0.151155,5120,2
0.151154,5120,2
0.151154,5120,2
0.151153,5120,2
0.151152,5120,2
0.151152,5120,2
0.151151,5120,2
0.15115,5120,2
0.15115,5120,2
0.151149,5120,2
0.151148,5120,2
0.151148,5120,2
0.151147,5120,2
0.151146,5120,2
0.151145,5120,2
0.151145,5120,2
0.151144,5120,2
0.151144,5120,2
0.151143,5120,2
0.151142,5120,2
0.151142,5120,2
0.151141,5120,2
0.15114,5120,2
0.15114,5120,2
0.151139,5120,2
0.151138,5120,2
0.151138,5120,2
0.151137,5120,2
0.151136,5120,2
0.151136,5120,2
0.151135,5120,2
0.151134,5120,2
0.151134,5120,2
0.151133,5120,2
0.151132,5120,2
0.151132,5120,2
0.151131,5120,2
0.15113,5120,2
0.151129,5120,2
0.151129,5120,2
0.151128,5120,2
0.151127,5120,2
0.151127,5120,2
0.151126,5120,2
0.151125,5120,2
0.151125,5120,2
0.151124,5120,2
0.151123,5120,2
0.151123,5120,2
0.151122,5120,2
0.151121,5120,2
0.151121,5120,2
0.15112,5120,2
0.151119,5120,2
0.151119,5120,2
0.151118,5120,2
0.151117,5120,2
0.151117,5120,2
0.151116,5120,2
0.151115,5120,2
0.151115,5120,2
0.151114,5120,2
0.151113,5120,2
0.151113,5120,2
0.151112,5120,2
0.151111,5120,2
0.151111,5120,2
0.15111,5120,2
0.151109,5120,2
0.151109,5120,2
0.151108,5120,2
0.151107,5120,2
0.151107,5120,2
0.151106,5120,2
0.151105,5120,2
0.151105,5120,2
0.151104,5120,2
0.151103,5120,2
0.151103,5120,2
0.151102,5120,2
0.151101,5120,2
0.151101,5120,2
0.1511,5120,2
0.151099,5120,2
0.151099,5120,2
0.151098,5120,2
0.151097,5120,2
0.151096,5120,2
0.151096,5120,2
0.151095,5120,2
0.151094,5120,2
0.151094,5120,2
0.151093,5120,2
0.151092,5120,2
0.151092,5120,2
0.151091,5120,2
0.15109,5120,2
0.15109,5120,2
0.151089,5120,2
0.151088,5120,2
0.151088,5120,2
0.151087,5120,2
0.151086,5120,2
0.151086,5120,2
0.151085,5120,2
0.151084,5120,2
0.151084,5120,2
0.151083,5120,2
0.151082,5120,2
0.151082,5120,2
0.151081,5120,2
0.15108,5120,2
0.151079,5120,2
0.151079,5120,2
0.151078,5120,2
0.151078,5120,2
0.151077,5120,2
0.151076,5120,2
0.151076,5120,2
0.151075,5120,2
0.151074,5120,2
0.151073,5120,2
0.151073,5120,2
0.151072,5120,2
0.151071,5120,2
0.151071,5120,2
0.15107,5120,2
0.151069,5120,2
0.151069,5120,2
0.151068,5120,2
0.151067,5120,2
0.151067,5120,2
0.151066,5120,2
0.151065,5120,2
0.151065,5120,2
0.151064,5120,2
0.151063,5120,2
0.151063,5120,2
0.151062,5120,2
0.151061,5120,2
0.15106,5120,2
0.15106,5120,2
0.151059,5120,2
0.151058,5120,2
0.151058,5120,2
0.151057,5120,2
0.151056,5120,2
0.151056,5120,2
0.151055,5120,2
0.151054,5120,2
0.151054,5120,2
0.151053,5120,2
0.151052,5120,2
0.151052,5120,2
0.151051,5120,2
0.15105,5120,2
0.15105,5120,2
0.151049,5120,2
0.151048,5120,2
0.151047,5120,2
0.151047,5120,2
0.151046,5120,2
0.151045,5120,2
0.151045,5120,2
0.151044,5120,2
0.151043,5120,2
0.151043,5120,2
0.151042,5120,2
0.151041,5120,2
0.151041,5120,2
0.15104,5120,2
0.151039,5120,2
0.151039,5120,2
0.151038,5120,2
0.151037,5120,2
0.151037,5120,2
0.151036,5120,2
0.151035,5120,2
0.151034,5120,2
0.151034,5120,2
0.151033,5120,2
0.151032,5120,2
0.151032,5120,2
0.151031,5120,2
0.15103,5120,2
0.15103,5120,2
0.151029,5120,2
0.151028,5120,2
0.151027,5120,2
0.151027,5120,2
0.151026,5120,2
0.151025,5120,2
0.151025,5120,2
0.151024,5120,2
0.151023,5120,2
0.151023,5120,2
0.151022,5120,2
0.151021,5120,2
0.151021,5120,2
0.15102,5120,2
0.151019,5120,2
0.151019,5120,2
0.151018,5120,2
0.151017,5120,2
0.151016,5120,2
0.151016,5120,2
0.151015,5120,2
0.151014,5120,2
0.151014,5120,2
0.151013,5120,2
0.151012,5120,2
0.151012,5120,2
0.151011,5120,2
0.15101,5120,2
0.151009,5120,2
0.151009,5120,2
0.151008,5120,2
0.151007,5120,2
0.151007,5120,2
0.151006,5120,2
0.151005,5120,2
0.151005,5120,2
0.151004,5120,2
0.151003,5120,2
0.151003,5120,2
0.151002,5120,2
0.151001,5120,2
0.151,5120,2
0.151,5120,2
0.150999,5120,2
0.150998,5120,2
0.150998,5120,2
0.150997,5120,2
0.150996,5120,2
0.150996,5120,2
0.150995,5120,2
0.150994,5120,2
0.150993,5120,2
0.150993,5120,2
0.150992,5120,2
0.150991,5120,2
0.150991,5120,2
0.15099,5120,2
0.150989,5120,2
0.150989,5120,2
0.150988,5120,2
0.150987,5120,2
0.150986,5120,2
0.150986,5120,2
0.150985,5120,2
0.150984,5120,2
0.150984,5120,2
0.150983,5120,2
0.150982,5120,2
0.150982,5120,2
0.150981,5120,2
0.15098,5120,2
0.150979,5120,2
0.150979,5120,2
0.150978,5120,2
0.150977,5120,2
0.150977,5120,2
0.150976,5120,2
0.150975,5120,2
0.150975,5120,2
0.150974,5120,2
0.150973,5120,2
0.150973,5120,2
0.150972,5120,2
0.150971,5120,2
0.15097,5120,2
0.15097,5120,2
0.150969,5120,2
0.150968,5120,2
0.150968,5120,2
0.150967,5120,2
0.150966,5120,2
0.150965,5120,2
0.150965,5120,2
0.150964,5120,2
0.150963,5120,2
0.150963,5120,2
0.150962,5120,2
0.150961,5120,2
0.150961,5120,2
0.15096,5120,2
0.150959,5120,2
0.150958,5120,2
0.150958,5120,2
0.150957,5120,2
0.150956,5120,2
0.150956,5120,2
0.150955,5120,2
0.150954,5120,2
0.150954,5120,2
0.150953,5120,2
0.150952,5120,2
0.150951,5120,2
0.150951,5120,2
0.15095,5120,2
0.150949,5120,2
0.150949,5120,2
0.150948,5120,2
0.150947,5120,2
0.150946,5120,2
0.150946,5120,2
0.150945,5120,2
0.150944,5120,2
0.150944,5120,2
0.150943,5120,2
0.150942,5120,2
0.150942,5120,2
0.150941,5120,2
0.15094,5120,2
0.150939,5120,2
0.150939,5120,2
0.150938,5120,2
0.150937,5120,2
0.150936,5120,2
0.150936,5120,2
0.150935,5120,2
0.150934,5120,2
0.150934,5120,2
0.150933,5120,2
0.150932,5120,2
0.150932,5120,2
0.150931,5120,2
0.15093,5120,2
0.150929,5120,2
0.150929,5120,2
0.150928,5120,2
0.150927,5120,2
0.150927,5120,2
0.150926,5120,2
0.150925,5120,2
0.150925,5120,2
0.150924,5120,2
0.150923,5120,2
0.150922,5120,2
0.150922,5120,2
0.150921,5120,2
0.15092,5120,2
0.150919,5120,2
0.150919,5120,2
0.150918,5120,2
0.150917,5120,2
0.150917,5120,2
0.150916,5120,2
0.150915,5120,2
0.150915,5120,2
0.150914,5120,2
0.150913,5120,2
0.150912,5120,2
0.150912,5120,2
0.150911,5120,2
0.15091,5120,2
0.15091,5120,2
0.150909,5120,2
0.150908,5120,2
0.150907,5120,2
0.150907,5120,2
0.150906,5120,2
0.150905,5120,2
0.150905,5120,2
0.150904,5120,2
0.150903,5120,2
0.150902,5120,2
0.150902,5120,2
0.150901,5120,2
0.1509,5120,2
0.1509,5120,2
0.150899,5120,2
0.150898,5120,2
0.150897,5120,2
0.150897,5120,2
0.150896,5120,2
0.150895,5120,2
0.150895,5120,2
0.150894,5120,2
0.150893,5120,2
0.150892,5120,2
0.150892,5120,2
0.150891,5120,2
0.15089,5120,2
0.15089,5120,2
0.150889,5120,2
0.150888,5120,2
0.150887,5120,2
0.150887,5120,2
0.150886,5120,2
0.150885,5120,2
0.150885,5120,2
0.150884,5120,2
0.150883,5120,2
0.150882,5120,2
0.150882,5120,2
0.150881,5120,2
0.15088,5120,2
0.150879,5120,2
0.150879,5120,2
0.150878,5120,2
0.150877,5120,2
0.150877,5120,2
0.150876,5120,2
0.150875,5120,2
0.150874,5120,2
0.150874,5120,2
0.150873,5120,2
0.150872,5120,2
0.150872,5120,2
0.150871,5120,2
0.15087,5120,2
0.15087,5120,2
0.150869,5120,2
0.150868,5120,2
0.150867,5120,2
0.150867,5120,2
0.150866,5120,2
0.150865,5120,2
0.150864,5120,2
0.150864,5120,2
0.150863,5120,2
0.150862,5120,2
0.150862,5120,2
0.150861,5120,2
0.15086,5120,2
0.150859,5120,2
0.150859,5120,2
0.150858,5120,2
0.150857,5120,2
0.150857,5120,2
0.150856,5120,2
0.150855,5120,2
0.150854,5120,2
0.150854,5120,2
0.150853,5120,2
0.150852,5120,2
0.150851,5120,2
0.150851,5120,2
0.15085,5120,2
0.150849,5120,2
0.150849,5120,2
0.150848,5120,2
0.150847,5120,2
0.150846,5120,2
0.150846,5120,2
0.150845,5120,2
0.150844,5120,2
0.150844,5120,2
0.150843,5120,2
0.150842,5120,2
0.150841,5120,2
0.15084,5120,2
0.15084,5120,2
0.150839,5120,2
0.150838,5120,2
0.150838,5120,2
0.150837,5120,2
0.150836,5120,2
0.150836,5120,2
0.150835,5120,2
0.150834,5120,2
0.150833,5120,2
0.150833,5120,2
0.150832,5120,2
0.150831,5120,2
0.15083,5120,2
0.15083,5120,2
0.150829,5120,2
0.150828,5120,2
0.150827,5120,2
0.150827,5120,2
0.150826,5120,2
0.150825,5120,2
0.150824,5120,2
0.150824,5120,2
0.150823,5120,2
0.150822,5120,2
0.150821,5120,2
0.150821,5120,2
0.15082,5120,2
0.15082,5120,2
0.150819,5120,2
0.150818,5120,2
0.150817,5120,2
0.150817,5120,2
0.150816,5120,2
0.150815,5120,2
0.150814,5120,2
0.150814,5120,2
0.150813,5120,2
0.150812,5120,2
0.150811,5120,2
0.150811,5120,2
0.15081,5120,2
0.150809,5120,2
0.150809,5120,2
0.150808,5120,2
0.150807,5120,2
0.150806,5120,2
0.150806,5120,2
0.150805,5120,2
0.150804,5120,2
0.150803,5120,2
0.150803,5120,2
0.150802,5120,2
0.150801,5120,2
0.1508,5120,2
0.1508,5120,2
0.150799,5120,2
0.150798,5120,2
0.150798,5120,2
0.150797,5120,2
0.150796,5120,2
0.150795,5120,2
0.150795,5120,2
0.150794,5120,2
0.150793,5120,2
0.150792,5120,2
0.150792,5120,2
0.150791,5120,2
0.15079,5120,2
0.150789,5120,2
0.150789,5120,2
0.150788,5120,2
0.150787,5120,2
0.150787,5120,2
0.150786,5120,2
0.150785,5120,2
0.150784,5120,2
0.150784,5120,2
0.150783,5120,2
0.150782,5120,2
0.150782,5120,2
0.150781,5120,2
0.15078,5120,2
0.150779,5120,2
0.150778,5120,2
0.150778,5120,2
0.150777,5120,2
0.150776,5120,2
0.150776,5120,2
0.150775,5120,2
0.150774,5120,2
0.150773,5120,2
0.150773,5120,2
0.150772,5120,2
0.150771,5120,2
0.15077,5120,2
0.15077,5120,2
0.150769,5120,2
0.150768,5120,2
0.150767,5120,2
0.150767,5120,2
0.150766,5120,2
0.150765,5120,2
0.150765,5120,2
0.150764,5120,2
0.150763,5120,2
0.150762,5120,2
0.150761,5120,2
0.150761,5120,2
0.15076,5120,2
0.150759,5120,2
0.150758,5120,2
0.150758,5120,2
0.150757,5120,2
0.150756,5120,2
0.150756,5120,2
0.150755,5120,2
0.150754,5120,2
0.150753,5120,2
0.150753,5120,2
0.150752,5120,2
0.150751,5120,2
0.15075,5120,2
0.15075,5120,2
0.150749,5120,2
0.150748,5120,2
0.150747,5120,2
0.150747,5120,2
0.150746,5120,2
0.150745,5120,2
0.150744,5120,2
0.150744,5120,2
0.150743,5120,2
0.150742,5120,2
0.150741,5120,2
0.150741,5120,2
0.15074,5120,2
0.150739,5120,2
0.150738,5120,2
0.150738,5120,2
0.150737,5120,2
0.150736,5120,2
0.150736,5120,2
0.150735,5120,2
0.150734,5120,2
0.150733,5120,2
0.150733,5120,2
0.150732,5120,2
0.150731,5120,2
0.15073,5120,2
0.15073,5120,2
0.150729,5120,2
0.150728,5120,2
0.150727,5120,2
0.150727,5120,2
0.150726,5120,2
0.150725,5120,2
0.150724,5120,2
0.150723,5120,2
0.150723,5120,2
0.150722,5120,2
0.150721,5120,2
0.150721,5120,2
0.15072,5120,2
0.150719,5120,2
0.150718,5120,2
0.150718,5120,2
0.150717,5120,2
0.150716,5120,2
0.150715,5120,2
0.150715,5120,2
0.150714,5120,2
0.150713,5120,2
0.150712,5120,2
0.150712,5120,2
0.150711,5120,2
0.15071,5120,2
0.150709,5120,2
0.150709,5120,2
0.150708,5120,2
0.150707,5120,2
0.150706,5120,2
0.150706,5120,2
0.150705,5120,2
0.150704,5120,2
0.150703,5120,2
0.150703,5120,2
0.150702,5120,2
0.150701,5120,2
0.1507,5120,2
0.1507,5120,2
0.150699,5120,2
0.150698,5120,2
0.150697,5120,2
0.150697,5120,2
0.150696,5120,2
0.150695,5120,2
0.150695,5120,2
0.150694,5120,2
0.150693,5120,2
0.150692,5120,2
0.150691,5120,2
0.150691,5120,2
0.15069,5120,2
0.150689,5120,2
0.150688,5120,2
0.150688,5120,2
0.150687,5120,2
0.150686,5120,2
0.150685,5120,2
0.150685,5120,2
0.150684,5120,2
0.150683,5120,2
0.150682,5120,2
0.150682,5120,2
0.150681,5120,2
0.15068,5120,2
0.150679,5120,2
0.150679,5120,2
0.150678,5120,2
0.150677,5120,2
0.150676,5120,2
0.150676,5120,2
0.150675,5120,2
0.150674,5120,2
0.150673,5120,2
0.150673,5120,2
0.150672,5120,2
0.150671,5120,2
0.15067,5120,2
0.15067,5120,2
0.150669,5120,2
0.150668,5120,2
0.150667,5120,2
0.150667,5120,2
0.150666,5120,2
0.150665,5120,2
0.150664,5120,2
0.150663,5120,2
0.150663,5120,2
0.150662,5120,2
0.150661,5120,2
0.150661,5120,2
0.15066,5120,2
0.150659,5120,2
0.150658,5120,2
0.150658,5120,2
0.150657,5120,2
0.150656,5120,2
0.150655,5120,2
0.150654,5120,2
0.150654,5120,2
0.150653,5120,2
0.150652,5120,2
0.150651,5120,2
0.150651,5120,2
0.15065,5120,2
0.150649,5120,2
0.150648,5120,2
0.150648,5120,2
0.150647,5120,2
0.150646,5120,2
0.150645,5120,2
0.150645,5120,2
0.150644,5120,2
0.150643,5120,2
0.150642,5120,2
0.150642,5120,2
0.150641,5120,2
0.15064,5120,2
0.150639,5120,2
0.150639,5120,2
0.150638,5120,2
0.150637,5120,2
0.150636,5120,2
0.150635,5120,2
0.150635,5120,2
0.150634,5120,2
0.150633,5120,2
0.150632,5120,2
0.150632,5120,2
0.150631,5120,2
0.15063,5120,2
0.150629,5120,2
0.150629,5120,2
0.150628,5120,2
0.150627,5120,2
0.150626,5120,2
0.150625,5120,2
0.150625,5120,2
0.150624,5120,2
0.150623,5120,2
0.150623,5120,2
0.150622,5120,2
0.150621,5120,2
0.15062,5120,2
0.150619,5120,2
0.150619,5120,2
0.150618,5120,2
0.150617,5120,2
0.150617,5120,2
0.150616,5120,2
0.150615,5120,2
0.150614,5120,2
0.150613,5120,2
0.150613,5120,2
0.150612,5120,2
0.150611,5120,2
0.15061,5120,2
0.15061,5120,2
0.150609,5120,2
0.150608,5120,2
0.150607,5120,2
0.150606,5120,2
0.150606,5120,2
0.150605,5120,2
0.150604,5120,2
0.150603,5120,2
0.150603,5120,2
0.150602,5120,2
0.150601,5120,2
0.1506,5120,2
0.1506,5120,2
0.150599,5120,2
0.150598,5120,2
0.150597,5120,2
0.150597,5120,2
0.150596,5120,2
0.150595,5120,2
0.150594,5120,2
0.150593,5120,2
0.150593,5120,2
0.150592,5120,2
0.150591,5120,2
0.15059,5120,2
0.15059,5120,2
0.150589,5120,2
0.150588,5120,2
0.150587,5120,2
0.150586,5120,2
0.150586,5120,2
0.150585,5120,2
0.150584,5120,2
0.150583,5120,2
0.150583,5120,2
0.150582,5120,2
0.150581,5120,2
0.15058,5120,2
0.15058,5120,2
0.150579,5120,2
0.150578,5120,2
0.150577,5120,2
0.150576,5120,2
0.150576,5120,2
0.150575,5120,2
0.150574,5120,2
0.150574,5120,2
0.150573,5120,2
0.150572,5120,2
0.150571,5120,2
0.15057,5120,2
0.150569,5120,2
0.150569,5120,2
0.150568,5120,2
0.150567,5120,2
0.150566,5120,2
0.150566,5120,2
0.150565,5120,2
0.150564,5120,2
0.150563,5120,2
0.150563,5120,2
0.150562,5120,2
0.150561,5120,2
0.15056,5120,2
0.150559,5120,2
0.150559,5120,2
0.150558,5120,2
0.150557,5120,2
0.150556,5120,2
0.150556,5120,2
0.150555,5120,2
0.150554,5120,2
0.150553,5120,2
0.150553,5120,2
0.150552,5120,2
0.150551,5120,2
0.15055,5120,2
0.150549,5120,2
0.150549,5120,2
0.150548,5120,2
0.150547,5120,2
0.150546,5120,2
0.150545,5120,2
0.150545,5120,2
0.150544,5120,2
0.150543,5120,2
0.150542,5120,2
0.150542,5120,2
0.150541,5120,2
0.15054,5120,2
0.150539,5120,2
0.150539,5120,2
0.150538,5120,2
0.150537,5120,2
0.150536,5120,2
0.150535,5120,2
0.150535,5120,2
0.150534,5120,2
0.150533,5120,2
0.150532,5120,2
0.150531,5120,2
0.150531,5120,2
0.15053,5120,2
0.150529,5120,2
0.150528,5120,2
0.150528,5120,2
0.150527,5120,2
0.150526,5120,2
0.150525,5120,2
0.150525,5120,2
0.150524,5120,2
0.150523,5120,2
0.150522,5120,2
0.150521,5120,2
0.150521,5120,2
0.15052,5120,2
0.150519,5120,2
0.150518,5120,2
0.150517,5120,2
0.150517,5120,2
0.150516,5120,2
0.150515,5120,2
0.150514,5120,2
0.150514,5120,2
0.150513,5120,2
0.150512,5120,2
0.150511,5120,2
0.15051,5120,2
0.15051,5120,2
0.150509,5120,2
0.150508,5120,2
0.150507,5120,2
0.150506,5120,2
0.150506,5120,2
0.150505,5120,2
0.150504,5120,2
0.150503,5120,2
0.150502,5120,2
0.150502,5120,2
0.150501,5120,2
0.1505,5120,2
0.150499,5120,2
0.150499,5120,2
0.150498,5120,2
0.150497,5120,2
0.150496,5120,2
0.150496,5120,2
0.150495,5120,2
0.150494,5120,2
0.150493,5120,2
0.150492,5120,2
0.150492,5120,2
0.150491,5120,2
0.15049,5120,2
0.150489,5120,2
0.150488,5120,2
0.150488,5120,2
0.150487,5120,2
0.150486,5120,2
0.150485,5120,2
0.150484,5120,2
0.150484,5120,2
0.150483,5120,2
0.150482,5120,2
0.150481,5120,2
0.150481,5120,2
0.15048,5120,2
0.150479,5120,2
0.150478,5120,2
0.150478,5120,2
0.150476,5120,2
0.150476,5120,2
0.150475,5120,2
0.150474,5120,2
0.150474,5120,2
0.150473,5120,2
0.150472,5120,2
0.150471,5120,2
0.15047,5120,2
0.150469,5120,2
0.150469,5120,2
0.150468,5120,2
0.150467,5120,2
0.150466,5120,2
0.150466,5120,2
0.150465,5120,2
0.150464,5120,2
0.150463,5120,2
0.150463,5120,2
0.150462,5120,2
0.150461,5120,2
0.15046,5120,2
0.150459,5120,2
0.150459,5120,2
0.150458,5120,2
0.150457,5120,2
0.150456,5120,2
0.150455,5120,2
0.150455,5120,2
0.150454,5120,2
0.150453,5120,2
0.150452,5120,2
0.150451,5120,2
0.15045,5120,2
0.15045,5120,2
0.150449,5120,2
0.150448,5120,2
0.150448,5120,2
0.150447,5120,2
0.150446,5120,2
0.150445,5120,2
0.150444,5120,2
0.150443,5120,2
0.150443,5120,2
0.150442,5120,2
0.150441,5120,2
0.15044,5120,2
0.150439,5120,2
0.150439,5120,2
0.150438,5120,2
0.150437,5120,2
0.150436,5120,2
0.150435,5120,2
0.150435,5120,2
0.150434,5120,2
0.150433,5120,2
0.150432,5120,2
0.150431,5120,2
0.150431,5120,2
0.15043,5120,2
0.150429,5120,2
0.150428,5120,2
0.150428,5120,2
0.150427,5120,2
0.150426,5120,2
0.150425,5120,2
0.150424,5120,2
0.150423,5120,2
0.150423,5120,2
0.150422,5120,2
0.150421,5120,2
0.15042,5120,2
0.15042,5120,2
0.150419,5120,2
0.150418,5120,2
0.150417,5120,2
0.150416,5120,2
0.150415,5120,2
0.150415,5120,2
0.150414,5120,2
0.150413,5120,2
0.150412,5120,2
0.150412,5120,2
0.150411,5120,2
0.15041,5120,2
0.150409,5120,2
0.150408,5120,2
0.150407,5120,2
0.150407,5120,2
0.150406,5120,2
0.150405,5120,2
0.150404,5120,2
0.150403,5120,2
0.150403,5120,2
0.150402,5120,2
0.150401,5120,2
0.1504,5120,2
0.1504,5120,2
0.150399,5120,2
0.150398,5120,2
0.150397,5120,2
0.150396,5120,2
0.150396,5120,2
0.150395,5120,2
0.150394,5120,2
0.150393,5120,2
0.150392,5120,2
0.150391,5120,2
0.150391,5120,2
0.15039,5120,2
0.150389,5120,2
0.150388,5120,2
0.150388,5120,2
0.150387,5120,2
0.150386,5120,2
0.150385,5120,2
0.150384,5120,2
0.150384,5120,2
0.150383,5120,2
0.150382,5120,2
0.150381,5120,2
0.15038,5120,2
0.15038,5120,2
0.150379,5120,2
0.150378,5120,2
0.150377,5120,2
0.150376,5120,2
0.150376,5120,2
0.150375,5120,2
0.150374,5120,2
0.150373,5120,2
0.150372,5120,2
0.150371,5120,2
0.150371,5120,2
0.15037,5120,2
0.150369,5120,2
0.150368,5120,2
0.150367,5120,2
0.150367,5120,2
0.150366,5120,2
0.150365,5120,2
0.150364,5120,2
0.150363,5120,2
0.150363,5120,2
0.150362,5120,2
0.150361,5120,2
0.15036,5120,2
0.150359,5120,2
0.150359,5120,2
0.150358,5120,2
0.150357,5120,2
0.150356,5120,2
0.150355,5120,2
0.150354,5120,2
0.150354,5120,2
0.150353,5120,2
0.150352,5120,2
0.150351,5120,2
0.15035,5120,2
0.15035,5120,2
0.150349,5120,2
0.150348,5120,2
0.150347,5120,2
0.150346,5120,2
0.150346,5120,2
0.150345,5120,2
0.150344,5120,2
0.150343,5120,2
0.150342,5120,2
0.150342,5120,2
0.150341,5120,2
0.15034,5120,2
0.150339,5120,2
0.150338,5120,2
0.150338,5120,2
0.150337,5120,2
0.150336,5120,2
0.150335,5120,2
0.150334,5120,2
0.150333,5120,2
0.150333,5120,2
0.150332,5120,2
0.150331,5120,2
0.15033,5120,2
0.150329,5120,2
0.150329,5120,2
0.150328,5120,2
0.150327,5120,2
0.150326,5120,2
0.150325,5120,2
0.150324,5120,2
0.150324,5120,2
0.150323,5120,2
0.150322,5120,2
0.150321,5120,2
0.15032,5120,2
0.15032,5120,2
0.150319,5120,2
0.150318,5120,2
0.150317,5120,2
0.150316,5120,2
0.150315,5120,2
0.150315,5120,2
0.150314,5120,2
0.150313,5120,2
0.150312,5120,2
0.150311,5120,2
0.150311,5120,2
0.15031,5120,2
0.150309,5120,2
0.150308,5120,2
0.150307,5120,2
0.150307,5120,2
0.150306,5120,2
0.150305,5120,2
0.150304,5120,2
0.150303,5120,2
0.150303,5120,2
0.150302,5120,2
0.150301,5120,2
0.1503,5120,2
0.150299,5120,2
0.150298,5120,2
0.150298,5120,2
0.150297,5120,2
0.150296,5120,2
0.150295,5120,2
0.150294,5120,2
0.150294,5120,2
0.150293,5120,2
0.150292,5120,2
0.150291,5120,2
0.15029,5120,2
0.150289,5120,2
0.150289,5120,2
0.150288,5120,2
0.150287,5120,2
0.150286,5120,2
0.150285,5120,2
0.150284,5120,2
0.150284,5120,2
0.150283,5120,2
0.150282,5120,2
0.150281,5120,2
0.15028,5120,2
0.15028,5120,2
0.150279,5120,2
0.150278,5120,2
0.150277,5120,2
0.150276,5120,2
0.150275,5120,2
0.150275,5120,2
0.150274,5120,2
0.150273,5120,2
0.150272,5120,2
0.150271,5120,2
0.150271,5120,2
0.15027,5120,2
0.150269,5120,2
0.150268,5120,2
0.150267,5120,2
0.150266,5120,2
0.150265,5120,2
0.150265,5120,2
0.150264,5120,2
0.150263,5120,2
0.150262,5120,2
0.150261,5120,2
0.150261,5120,2
0.15026,5120,2
0.150259,5120,2
0.150258,5120,2
0.150257,5120,2
0.150257,5120,2
0.150256,5120,2
0.150255,5120,2
0.150254,5120,2
0.150253,5120,2
0.150252,5120,2
0.150252,5120,2
0.150251,5120,2
0.15025,5120,2
0.150249,5120,2
0.150248,5120,2
0.150247,5120,2
0.150247,5120,2
0.150246,5120,2
0.150245,5120,2
0.150244,5120,2
0.150243,5120,2
0.150243,5120,2
0.150242,5120,2
0.150241,5120,2
0.15024,5120,2
0.150239,5120,2
0.150238,5120,2
0.150238,5120,2
0.150237,5120,2
0.150236,5120,2
0.150235,5120,2
0.150234,5120,2
0.150233,5120,2
0.150233,5120,2
0.150232,5120,2
0.150231,5120,2
0.15023,5120,2
0.150229,5120,2
0.150228,5120,2
0.150228,5120,2
0.150227,5120,2
0.150226,5120,2
0.150225,5120,2
0.150224,5120,2
0.150223,5120,2
0.150223,5120,2
0.150222,5120,2
0.150221,5120,2
0.15022,5120,2
0.150219,5120,2
0.150219,5120,2
0.150218,5120,2
0.150217,5120,2
0.150216,5120,2
0.150215,5120,2
0.150214,5120,2
0.150213,5120,2
0.150213,5120,2
0.150212,5120,2
0.150211,5120,2
