P,V,T
0.940322,1280,2.00003
0.940242,1280,2.00003
0.940163,1280,2.00004
0.940083,1280,2.00003
0.940002,1280,2.00003
0.939923,1280,2.00004
0.939841,1280,2.00003
0.93976,1280,2.00003
0.93968,1280,2.00004
0.939599,1280,2.00003
0.939519,1280,2.00004
0.939438,1280,2.00003
0.939357,1280,2.00003
0.939277,1280,2.00003
0.939197,1280,2.00003
0.939116,1280,2.00003
0.939036,1280,2.00003
0.938956,1280,2.00003
0.938875,1280,2.00003
0.938796,1280,2.00003
0.938715,1280,2.00003
0.938635,1280,2.00004
0.938554,1280,2.00003
0.938474,1280,2.00003
0.938392,1280,2.00003
0.938313,1280,2.00004
0.938232,1280,2.00003
0.938151,1280,2.00003
0.938073,1280,2.00004
0.93799,1280,2.00003
0.937912,1280,2.00004
0.937832,1280,2.00003
0.937751,1280,2.00003
0.937673,1280,2.00004
0.937591,1280,2.00003
0.937513,1280,2.00004
0.937432,1280,2.00003
0.937352,1280,2.00003
0.937273,1280,2.00003
0.937192,1280,2.00003
0.937113,1280,2.00004
0.937032,1280,2.00003
0.936952,1280,2.00003
0.936872,1280,2.00003
0.936791,1280,2.00003
0.936711,1280,2.00004
0.936629,1280,2.00003
0.936548,1280,2.00003
0.936468,1280,2.00003
0.936388,1280,2.00003
0.936306,1280,2.00003
0.936226,1280,2.00003
0.936146,1280,2.00003
0.936065,1280,2.00003
0.935985,1280,2.00003
0.935905,1280,2.00003
0.935825,1280,2.00003
0.935742,1280,2.00003
0.935662,1280,2.00003
0.93558,1280,2.00003
0.935499,1280,2.00003
0.935418,1280,2.00003
0.935337,1280,2.00003
0.935255,1280,2.00003
0.935175,1280,2.00003
0.935094,1280,2.00003
0.935012,1280,2.00003
0.934931,1280,2.00003
0.934849,1280,2.00003
0.93477,1280,2.00004
0.934687,1280,2.00003
0.934607,1280,2.00003
0.934525,1280,2.00003
0.934446,1280,2.00003
0.934365,1280,2.00003
0.934285,1280,2.00003
0.934205,1280,2.00003
0.934125,1280,2.00003
0.934044,1280,2.00003
0.933964,1280,2.00003
0.933886,1280,2.00003
0.933805,1280,2.00003
0.933726,1280,2.00003
0.933647,1280,2.00003
0.933567,1280,2.00003
0.933488,1280,2.00003
0.933408,1280,2.00003
0.933329,1280,2.00003
0.93325,1280,2.00003
0.933171,1280,2.00003
0.933092,1280,2.00003
0.933013,1280,2.00003
0.932934,1280,2.00003
0.932855,1280,2.00003
0.932777,1280,2.00003
0.932699,1280,2.00003
0.93262,1280,2.00003
0.932541,1280,2.00003
0.932462,1280,2.00003
0.932383,1280,2.00003
0.932304,1280,2.00003
0.932225,1280,2.00003
0.932146,1280,2.00003
0.932067,1280,2.00003
0.931987,1280,2.00003
0.931908,1280,2.00003
0.931827,1280,2.00003
0.931746,1280,2.00003
0.931665,1280,2.00003
0.931584,1280,2.00003
0.931502,1280,2.00003
0.931421,1280,2.00003
0.93134,1280,2.00003
0.93126,1280,2.00003
0.931178,1280,2.00003
0.931097,1280,2.00003
0.931016,1280,2.00003
0.930935,1280,2.00003
0.930854,1280,2.00003
0.930773,1280,2.00003
0.930693,1280,2.00003
0.930612,1280,2.00003
0.93053,1280,2.00003
0.930451,1280,2.00003
0.930371,1280,2.00003
0.930291,1280,2.00003
0.93021,1280,2.00003
0.93013,1280,2.00003
0.93005,1280,2.00003
0.929969,1280,2.00003
0.929889,1280,2.00003
0.929808,1280,2.00003
0.929729,1280,2.00003
0.929649,1280,2.00003
0.929569,1280,2.00003
0.929487,1280,2.00003
0.929408,1280,2.00003
0.929329,1280,2.00003
0.929248,1280,2.00003
0.929168,1280,2.00003
0.929088,1280,2.00003
0.929008,1280,2.00003
0.928928,1280,2.00003
0.928847,1280,2.00003
0.928767,1280,2.00003
0.928688,1280,2.00003
0.928608,1280,2.00003
0.928529,1280,2.00003
0.928448,1280,2.00003
0.928368,1280,2.00003
0.928289,1280,2.00003
0.928208,1280,2.00003
0.928129,1280,2.00003
0.928049,1280,2.00003
0.92797,1280,2.00003
0.927891,1280,2.00003
0.927811,1280,2.00003
0.927733,1280,2.00003
0.927653,1280,2.00003
0.927574,1280,2.00003
0.927495,1280,2.00003
0.927415,1280,2.00003
0.927336,1280,2.00003
0.927257,1280,2.00003
0.927177,1280,2.00003
0.927098,1280,2.00003
0.927018,1280,2.00003
0.926939,1280,2.00003
0.92686,1280,2.00003
0.92678,1280,2.00003
0.926701,1280,2.00003
0.926622,1280,2.00003
0.926542,1280,2.00003
0.926464,1280,2.00003
0.926385,1280,2.00003
0.926306,1280,2.00003
0.926228,1280,2.00003
0.926149,1280,2.00003
0.926071,1280,2.00003
0.925992,1280,2.00003
0.925914,1280,2.00003
0.925834,1280,2.00003
0.925757,1280,2.00003
0.925679,1280,2.00003
0.925601,1280,2.00003
0.925523,1280,2.00003
0.925444,1280,2.00003
0.925367,1280,2.00003
0.92529,1280,2.00003
0.925212,1280,2.00003
0.925134,1280,2.00003
0.925057,1280,2.00003
0.92498,1280,2.00003
0.924903,1280,2.00003
0.924825,1280,2.00003
0.924748,1280,2.00003
0.924671,1280,2.00003
0.924594,1280,2.00003
0.924517,1280,2.00003
0.924439,1280,2.00003
0.924363,1280,2.00003
0.924287,1280,2.00003
0.924209,1280,2.00003
0.924132,1280,2.00003
0.924055,1280,2.00003
0.923978,1280,2.00003
0.923901,1280,2.00003
0.923824,1280,2.00003
0.923747,1280,2.00003
0.92367,1280,2.00003
0.923593,1280,2.00003
0.923517,1280,2.00003
0.92344,1280,2.00003
0.923364,1280,2.00003
0.923287,1280,2.00003
0.92321,1280,2.00003
0.923134,1280,2.00003
0.923057,1280,2.00003
0.922982,1280,2.00003
0.922905,1280,2.00003
0.922829,1280,2.00003
0.922753,1280,2.00003
0.922678,1280,2.00003
0.922601,1280,2.00003
0.922526,1280,2.00003
0.922451,1280,2.00003
0.922375,1280,2.00003
0.9223,1280,2.00003
0.922223,1280,2.00003
0.922149,1280,2.00003
0.922073,1280,2.00003
0.921997,1280,2.00003
0.921922,1280,2.00003
0.921847,1280,2.00003
0.92177,1280,2.00003
0.921694,1280,2.00003
0.92162,1280,2.00003
0.921544,1280,2.00003
0.921469,1280,2.00003
0.921393,1280,2.00003
0.921317,1280,2.00003
0.92124,1280,2.00003
0.921163,1280,2.00003
0.921087,1280,2.00003
0.92101,1280,2.00003
0.920935,1280,2.00003
0.920857,1280,2.00003
0.920781,1280,2.00003
0.920705,1280,2.00003
0.92063,1280,2.00003
0.920553,1280,2.00003
0.920478,1280,2.00003
0.920402,1280,2.00003
0.920326,1280,2.00003
0.920251,1280,2.00003
0.920175,1280,2.00003
0.9201,1280,2.00003
0.920025,1280,2.00003
0.919949,1280,2.00003
0.919875,1280,2.00003
0.919799,1280,2.00003
0.919724,1280,2.00003
0.91965,1280,2.00003
0.919575,1280,2.00003
0.919501,1280,2.00003
0.919426,1280,2.00003
0.91935,1280,2.00003
0.919276,1280,2.00003
0.919201,1280,2.00003
0.919126,1280,2.00003
0.919052,1280,2.00003
0.918976,1280,2.00003
0.918902,1280,2.00003
0.918828,1280,2.00003
0.918753,1280,2.00003
0.918679,1280,2.00003
0.918604,1280,2.00003
0.91853,1280,2.00003
0.918456,1280,2.00003
0.918381,1280,2.00003
0.918308,1280,2.00003
0.918234,1280,2.00003
0.91816,1280,2.00003
0.918086,1280,2.00003
0.918013,1280,2.00003
0.917939,1280,2.00003
0.917866,1280,2.00003
0.91779,1280,2.00003
0.917716,1280,2.00003
0.917641,1280,2.00003
0.917565,1280,2.00003
0.917491,1280,2.00003
0.917417,1280,2.00003
0.917342,1280,2.00003
0.917266,1280,2.00003
0.917192,1280,2.00003
0.917118,1280,2.00003
0.917044,1280,2.00003
0.916969,1280,2.00003
0.916895,1280,2.00003
0.916821,1280,2.00003
0.916747,1280,2.00003
0.916672,1280,2.00003
0.9166,1280,2.00003
0.916524,1280,2.00003
0.916452,1280,2.00003
0.916377,1280,2.00003
0.916305,1280,2.00003
0.916231,1280,2.00003
0.91616,1280,2.00003
0.916084,1280,2.00003
0.916013,1280,2.00003
0.915939,1280,2.00003
0.915867,1280,2.00003
0.915794,1280,2.00003
0.915721,1280,2.00003
0.915649,1280,2.00003
0.915576,1280,2.00003
0.915504,1280,2.00003
0.915431,1280,2.00003
0.915359,1280,2.00003
0.915286,1280,2.00003
0.915213,1280,2.00003
0.915141,1280,2.00003
0.915068,1280,2.00003
0.914996,1280,2.00003
0.914923,1280,2.00003
0.91485,1280,2.00003
0.914776,1280,2.00003
0.914703,1280,2.00003
0.91463,1280,2.00003
0.914557,1280,2.00003
0.914483,1280,2.00003
0.91441,1280,2.00003
0.914338,1280,2.00003
0.914266,1280,2.00003
0.914192,1280,2.00003
0.91412,1280,2.00003
0.914047,1280,2.00003
0.913975,1280,2.00003
0.913902,1280,2.00003
0.913831,1280,2.00003
0.913759,1280,2.00003
0.913686,1280,2.00003
0.913613,1280,2.00003
0.913542,1280,2.00003
0.913469,1280,2.00003
0.913398,1280,2.00003
0.913326,1280,2.00003
0.913254,1280,2.00003
0.913182,1280,2.00003
0.91311,1280,2.00003
0.913038,1280,2.00003
0.912967,1280,2.00003
0.912896,1280,2.00003
0.912824,1280,2.00003
0.912753,1280,2.00003
0.912681,1280,2.00003
0.91261,1280,2.00003
0.912538,1280,2.00003
0.912467,1280,2.00003
0.912397,1280,2.00003
0.912324,1280,2.00003
0.912255,1280,2.00003
0.912182,1280,2.00003
0.912113,1280,2.00003
0.912041,1280,2.00003
0.911971,1280,2.00003
0.911898,1280,2.00003
0.911828,1280,2.00003
0.911756,1280,2.00003
0.911686,1280,2.00003
0.911615,1280,2.00003
0.911544,1280,2.00003
0.911473,1280,2.00003
0.911401,1280,2.00003
0.911331,1280,2.00003
0.911261,1280,2.00003
0.91119,1280,2.00003
0.911119,1280,2.00003
0.911048,1280,2.00003
0.910979,1280,2.00003
0.910908,1280,2.00003
0.910838,1280,2.00003
0.910768,1280,2.00003
0.910698,1280,2.00003
0.910628,1280,2.00003
0.910558,1280,2.00003
0.910487,1280,2.00003
0.910417,1280,2.00003
0.910347,1280,2.00003
0.910276,1280,2.00003
0.910206,1280,2.00003
0.910136,1280,2.00003
0.910067,1280,2.00003
0.909997,1280,2.00003
0.909928,1280,2.00003
0.909858,1280,2.00003
0.909789,1280,2.00003
0.90972,1280,2.00003
0.909651,1280,2.00003
0.909581,1280,2.00003
0.909513,1280,2.00003
0.909444,1280,2.00003
0.909374,1280,2.00003
0.909307,1280,2.00003
0.909237,1280,2.00003
0.909169,1280,2.00003
0.9091,1280,2.00003
0.909032,1280,2.00003
0.908963,1280,2.00003
0.908896,1280,2.00003
0.908827,1280,2.00003
0.908759,1280,2.00003
0.908692,1280,2.00003
0.908623,1280,2.00003
0.908556,1280,2.00003
0.908489,1280,2.00003
0.908421,1280,2.00003
0.908354,1280,2.00003
0.908287,1280,2.00003
0.90822,1280,2.00003
0.908153,1280,2.00003
0.908087,1280,2.00003
0.908019,1280,2.00003
0.907952,1280,2.00003
0.907887,1280,2.00003
0.90782,1280,2.00003
0.907753,1280,2.00003
0.907688,1280,2.00003
0.907621,1280,2.00003
0.907556,1280,2.00003
0.907489,1280,2.00003
0.907424,1280,2.00003
0.907358,1280,2.00003
0.907293,1280,2.00003
0.907227,1280,2.00003
0.90716,1280,2.00003
0.907095,1280,2.00003
0.907028,1280,2.00003
0.906962,1280,2.00003
0.906894,1280,2.00003
0.906827,1280,2.00003
0.90676,1280,2.00003
0.906693,1280,2.00003
0.906625,1280,2.00003
0.906558,1280,2.00003
0.906491,1280,2.00003
0.906423,1280,2.00003
0.906355,1280,2.00003
0.906288,1280,2.00003
0.90622,1280,2.00003
0.906152,1280,2.00003
0.906086,1280,2.00003
0.906017,1280,2.00003
0.90595,1280,2.00003
0.905883,1280,2.00003
0.905815,1280,2.00003
0.905748,1280,2.00003
0.90568,1280,2.00003
0.905612,1280,2.00003
0.905544,1280,2.00003
0.905477,1280,2.00003
0.905409,1280,2.00003
0.905341,1280,2.00003
0.905274,1280,2.00003
0.905206,1280,2.00003
0.905138,1280,2.00003
0.905071,1280,2.00003
0.905003,1280,2.00003
0.904936,1280,2.00003
0.904868,1280,2.00003
0.904801,1280,2.00003
0.904734,1280,2.00003
0.904666,1280,2.00003
0.904599,1280,2.00003
0.904531,1280,2.00003
0.904464,1280,2.00003
0.904396,1280,2.00003
0.904329,1280,2.00003
0.904263,1280,2.00003
0.904196,1280,2.00003
0.904129,1280,2.00003
0.904063,1280,2.00003
0.903997,1280,2.00003
0.903931,1280,2.00003
0.903864,1280,2.00003
0.903799,1280,2.00003
0.903733,1280,2.00003
0.903666,1280,2.00003
0.903601,1280,2.00003
0.903536,1280,2.00003
0.90347,1280,2.00003
0.903403,1280,2.00003
0.903339,1280,2.00003
0.903275,1280,2.00003
0.903208,1280,2.00003
0.903143,1280,2.00003
0.903079,1280,2.00003
0.903013,1280,2.00003
0.902948,1280,2.00003
0.902885,1280,2.00003
0.902819,1280,2.00003
0.902755,1280,2.00003
0.902691,1280,2.00003
0.902627,1280,2.00003
0.902563,1280,2.00003
0.902499,1280,2.00003
0.902435,1280,2.00003
0.902371,1280,2.00003
0.902309,1280,2.00003
0.902244,1280,2.00003
0.902181,1280,2.00003
0.902117,1280,2.00003
0.902055,1280,2.00003
0.901992,1280,2.00003
0.901928,1280,2.00003
0.901866,1280,2.00003
0.901803,1280,2.00003
0.90174,1280,2.00003
0.901677,1280,2.00003
0.901613,1280,2.00003
0.901551,1280,2.00003
0.901488,1280,2.00003
0.901424,1280,2.00003
0.90136,1280,2.00003
0.901294,1280,2.00003
0.90123,1280,2.00003
0.901165,1280,2.00003
0.9011,1280,2.00003
0.901036,1280,2.00003
0.90097,1280,2.00003
0.900906,1280,2.00003
0.900842,1280,2.00003
0.900777,1280,2.00003
0.900713,1280,2.00003
0.900647,1280,2.00003
0.900583,1280,2.00003
0.900519,1280,2.00003
0.900452,1280,2.00003
0.900389,1280,2.00003
0.900323,1280,2.00003
0.900259,1280,2.00003
0.900195,1280,2.00003
0.900129,1280,2.00003
0.900066,1280,2.00003
0.900003,1280,2.00003
0.899937,1280,2.00003
0.899874,1280,2.00003
0.899809,1280,2.00003
0.899746,1280,2.00003
0.899682,1280,2.00003
0.899619,1280,2.00003
0.899555,1280,2.00003
0.899493,1280,2.00003
0.899429,1280,2.00003
0.899366,1280,2.00003
0.899302,1280,2.00003
0.899239,1280,2.00003
0.899175,1280,2.00003
0.899112,1280,2.00003
0.899047,1280,2.00003
0.898984,1280,2.00003
0.898921,1280,2.00003
0.898858,1280,2.00003
0.898795,1280,2.00003
0.898731,1280,2.00003
0.898666,1280,2.00003
0.898602,1280,2.00003
0.898539,1280,2.00003
0.898475,1280,2.00003
0.89841,1280,2.00003
0.898346,1280,2.00003
0.898283,1280,2.00003
0.898218,1280,2.00003
0.898152,1280,2.00003
0.898088,1280,2.00003
0.898024,1280,2.00003
0.897957,1280,2.00003
0.897894,1280,2.00003
0.897827,1280,2.00003
0.897763,1280,2.00003
0.897696,1280,2.00003
0.89763,1280,2.00003
0.897562,1280,2.00003
0.897495,1280,2.00003
0.897429,1280,2.00003
0.897362,1280,2.00003
0.897296,1280,2.00003
0.897229,1280,2.00003
0.897163,1280,2.00003
0.897098,1280,2.00003
0.897031,1280,2.00003
0.896966,1280,2.00003
0.896899,1280,2.00003
0.896835,1280,2.00003
0.896769,1280,2.00003
0.896703,1280,2.00003
0.896638,1280,2.00003
0.896572,1280,2.00003
0.896508,1280,2.00003
0.896441,1280,2.00003
0.896376,1280,2.00003
0.896312,1280,2.00003
0.896245,1280,2.00003
0.896182,1280,2.00003
0.896116,1280,2.00003
0.896051,1280,2.00003
0.895986,1280,2.00003
0.895922,1280,2.00003
0.895858,1280,2.00003
0.895793,1280,2.00003
0.895728,1280,2.00003
0.895664,1280,2.00003
0.895598,1280,2.00003
0.895534,1280,2.00003
0.895468,1280,2.00003
0.895403,1280,2.00003
0.895339,1280,2.00003
0.895274,1280,2.00003
0.895209,1280,2.00003
0.895144,1280,2.00003
0.89508,1280,2.00003
0.895015,1280,2.00003
0.894951,1280,2.00003
0.894887,1280,2.00003
0.894822,1280,2.00003
0.894759,1280,2.00003
0.894694,1280,2.00003
0.894631,1280,2.00003
0.894567,1280,2.00003
0.894502,1280,2.00003
0.894437,1280,2.00003
0.894373,1280,2.00003
0.894308,1280,2.00003
0.894244,1280,2.00003
0.89418,1280,2.00003
0.894115,1280,2.00003
0.894051,1280,2.00003
0.893988,1280,2.00003
0.893924,1280,2.00003
0.89386,1280,2.00003
0.893797,1280,2.00003
0.893732,1280,2.00003
0.893669,1280,2.00003
0.893605,1280,2.00003
0.893541,1280,2.00003
0.893478,1280,2.00003
0.893413,1280,2.00003
0.893349,1280,2.00003
0.893284,1280,2.00003
0.893219,1280,2.00003
0.893155,1280,2.00003
0.89309,1280,2.00003
0.893026,1280,2.00003
0.892962,1280,2.00003
0.892897,1280,2.00003
0.892834,1280,2.00003
0.892769,1280,2.00003
0.892706,1280,2.00003
0.892643,1280,2.00003
0.892578,1280,2.00003
0.892515,1280,2.00003
0.892452,1280,2.00003
0.892389,1280,2.00003
0.892325,1280,2.00003
0.892261,1280,2.00003
0.892198,1280,2.00003
0.892133,1280,2.00003
0.892071,1280,2.00003
0.892006,1280,2.00003
0.891944,1280,2.00003
0.89188,1280,2.00003
0.891817,1280,2.00003
0.891753,1280,2.00003
0.89169,1280,2.00003
0.891627,1280,2.00003
0.891561,1280,2.00003
0.891496,1280,2.00003
0.891431,1280,2.00003
0.891367,1280,2.00003
0.891302,1280,2.00003
0.891238,1280,2.00003
0.891173,1280,2.00003
0.891109,1280,2.00003
0.891044,1280,2.00003
0.89098,1280,2.00003
0.890916,1280,2.00003
0.890851,1280,2.00003
0.890785,1280,2.00003
0.890722,1280,2.00003
0.890658,1280,2.00003
0.890593,1280,2.00003
0.89053,1280,2.00003
0.890465,1280,2.00003
0.890401,1280,2.00003
0.890339,1280,2.00003
0.890274,1280,2.00003
0.890211,1280,2.00003
0.890146,1280,2.00003
0.890083,1280,2.00003
0.890019,1280,2.00003
0.889955,1280,2.00003
0.88989,1280,2.00003
0.889826,1280,2.00003
0.889762,1280,2.00003
0.889697,1280,2.00003
0.889633,1280,2.00003
0.88957,1280,2.00003
0.889505,1280,2.00003
0.889442,1280,2.00003
0.889379,1280,2.00003
0.889314,1280,2.00003
0.889252,1280,2.00003
0.889188,1280,2.00003
0.889126,1280,2.00003
0.889061,1280,2.00003
0.888999,1280,2.00003
0.888936,1280,2.00003
0.888873,1280,2.00003
0.888809,1280,2.00003
0.888747,1280,2.00003
0.888684,1280,2.00003
0.888622,1280,2.00003
0.888558,1280,2.00003
0.888495,1280,2.00003
0.888433,1280,2.00003
0.88837,1280,2.00003
0.888307,1280,2.00003
0.888245,1280,2.00003
0.888181,1280,2.00003
0.888118,1280,2.00003
0.888056,1280,2.00003
0.887992,1280,2.00003
0.88793,1280,2.00003
0.887867,1280,2.00003
0.887804,1280,2.00003
0.887742,1280,2.00003
0.887678,1280,2.00003
0.887616,1280,2.00003
0.887552,1280,2.00003
0.887489,1280,2.00003
0.887426,1280,2.00003
0.887363,1280,2.00003
0.8873,1280,2.00003
0.887237,1280,2.00003
0.887174,1280,2.00003
0.887112,1280,2.00003
0.88705,1280,2.00003
0.886986,1280,2.00003
0.886924,1280,2.00003
0.886863,1280,2.00003
0.8868,1280,2.00003
0.886737,1280,2.00003
0.886676,1280,2.00003
0.886614,1280,2.00003
0.886552,1280,2.00003
0.886491,1280,2.00003
0.886428,1280,2.00003
0.886368,1280,2.00003
0.886306,1280,2.00003
0.886244,1280,2.00003
0.886182,1280,2.00003
0.88612,1280,2.00003
0.886059,1280,2.00003
0.885997,1280,2.00003
0.885935,1280,2.00003
0.885873,1280,2.00003
0.885811,1280,2.00003
0.88575,1280,2.00003
0.885689,1280,2.00003
0.885627,1280,2.00003
0.885566,1280,2.00003
0.885505,1280,2.00003
0.885444,1280,2.00003
0.885383,1280,2.00003
0.885322,1280,2.00003
0.885262,1280,2.00003
0.885201,1280,2.00003
0.885139,1280,2.00003
0.885078,1280,2.00003
0.885017,1280,2.00003
0.884956,1280,2.00003
0.884895,1280,2.00003
0.884834,1280,2.00003
0.884773,1280,2.00003
0.884713,1280,2.00003
0.884653,1280,2.00003
0.884592,1280,2.00003
0.884531,1280,2.00003
0.884471,1280,2.00003
0.88441,1280,2.00003
0.88435,1280,2.00003
0.884288,1280,2.00003
0.884225,1280,2.00003
0.884165,1280,2.00003
0.884103,1280,2.00003
0.884042,1280,2.00003
0.88398,1280,2.00003
0.88392,1280,2.00003
0.883858,1280,2.00003
0.883797,1280,2.00003
0.883736,1280,2.00003
0.883674,1280,2.00003
0.883613,1280,2.00003
0.883552,1280,2.00003
0.883489,1280,2.00003
0.883429,1280,2.00003
0.883367,1280,2.00003
0.883305,1280,2.00003
0.883245,1280,2.00003
0.883184,1280,2.00003
0.883123,1280,2.00003
0.883062,1280,2.00003
0.882999,1280,2.00003
0.882938,1280,2.00003
0.882877,1280,2.00003
0.882814,1280,2.00003
0.882753,1280,2.00003
0.882692,1280,2.00003
0.88263,1280,2.00003
0.882569,1280,2.00003
0.882509,1280,2.00003
0.882447,1280,2.00003
0.882386,1280,2.00003
0.882325,1280,2.00003
0.882264,1280,2.00003
0.882202,1280,2.00003
0.882141,1280,2.00003
0.882081,1280,2.00003
0.882019,1280,2.00003
0.881959,1280,2.00003
0.881898,1280,2.00003
0.881837,1280,2.00003
0.881777,1280,2.00003
0.881716,1280,2.00003
0.881655,1280,2.00003
0.881595,1280,2.00003
0.881535,1280,2.00003
0.881474,1280,2.00003
0.881414,1280,2.00003
0.881353,1280,2.00003
0.881294,1280,2.00003
0.881231,1280,2.00003
0.881171,1280,2.00003
0.881111,1280,2.00003
0.881051,1280,2.00003
0.88099,1280,2.00003
0.880931,1280,2.00003
0.88087,1280,2.00003
0.880811,1280,2.00003
0.88075,1280,2.00003
0.880691,1280,2.00003
0.880632,1280,2.00003
0.880571,1280,2.00003
0.880512,1280,2.00003
0.880453,1280,2.00003
0.880393,1280,2.00003
0.880333,1280,2.00003
0.880274,1280,2.00003
0.880215,1280,2.00003
0.880156,1280,2.00003
0.880096,1280,2.00003
0.880037,1280,2.00003
0.879979,1280,2.00003
0.879919,1280,2.00003
0.87986,1280,2.00003
0.8798,1280,2.00003
0.879741,1280,2.00003
0.87968,1280,2.00002
0.879622,1280,2.00003
0.879562,1280,2.00003
0.879503,1280,2.00003
0.879442,1280,2.00003
0.879384,1280,2.00003
0.879324,1280,2.00003
0.879265,1280,2.00003
0.879206,1280,2.00003
0.879146,1280,2.00003
0.879088,1280,2.00003
0.879029,1280,2.00003
0.87897,1280,2.00003
0.878912,1280,2.00003
0.878852,1280,2.00003
0.878793,1280,2.00003
0.878734,1280,2.00003
0.878675,1280,2.00003
0.878617,1280,2.00003
0.878558,1280,2.00003
0.878498,1280,2.00003
0.878438,1280,2.00003
0.878379,1280,2.00003
0.878318,1280,2.00003
0.878258,1280,2.00003
0.878199,1280,2.00003
0.878139,1280,2.00003
0.878079,1280,2.00003
0.87802,1280,2.00003
0.877962,1280,2.00003
0.877901,1280,2.00003
0.877843,1280,2.00003
0.877784,1280,2.00003
0.877724,1280,2.00003
0.877665,1280,2.00003
0.877607,1280,2.00003
0.877548,1280,2.00003
0.87749,1280,2.00003
0.877432,1280,2.00003
0.877373,1280,2.00003
0.877314,1280,2.00003
0.877257,1280,2.00003
0.877199,1280,2.00003
0.87714,1280,2.00003
0.877083,1280,2.00003
0.877025,1280,2.00003
0.876967,1280,2.00003
0.876909,1280,2.00003
0.876851,1280,2.00003
0.876794,1280,2.00003
0.876737,1280,2.00003
0.876678,1280,2.00003
0.876621,1280,2.00003
0.876564,1280,2.00003
0.876506,1280,2.00003
0.876448,1280,2.00003
0.876391,1280,2.00003
0.876334,1280,2.00003
0.876276,1280,2.00003
0.876219,1280,2.00003
0.876162,1280,2.00003
0.876106,1280,2.00003
0.876048,1280,2.00003
0.875992,1280,2.00003
0.875933,1280,2.00002
0.875876,1280,2.00003
0.875817,1280,2.00003
0.87576,1280,2.00003
0.875701,1280,2.00003
0.875644,1280,2.00003
0.875584,1280,2.00003
0.875526,1280,2.00003
0.875468,1280,2.00003
0.87541,1280,2.00003
0.875351,1280,2.00002
0.875294,1280,2.00003
0.875234,1280,2.00003
0.875176,1280,2.00003
0.875119,1280,2.00003
0.87506,1280,2.00003
0.875002,1280,2.00003
0.874945,1280,2.00003
0.874887,1280,2.00003
0.87483,1280,2.00003
0.874772,1280,2.00003
0.874714,1280,2.00003
0.874657,1280,2.00003
0.8746,1280,2.00003
0.874542,1280,2.00003
0.874486,1280,2.00003
0.874428,1280,2.00002
0.874372,1280,2.00003
0.874315,1280,2.00003
0.874257,1280,2.00003
0.874201,1280,2.00003
0.874143,1280,2.00002
0.874087,1280,2.00003
0.87403,1280,2.00003
0.873973,1280,2.00002
0.873917,1280,2.00003
0.87386,1280,2.00003
0.873803,1280,2.00003
0.873746,1280,2.00003
0.873688,1280,2.00003
0.873629,1280,2.00003
0.873572,1280,2.00003
0.873514,1280,2.00003
0.873455,1280,2.00002
0.873399,1280,2.00003
0.87334,1280,2.00002
0.873283,1280,2.00003
0.873225,1280,2.00003
0.873168,1280,2.00003
0.873111,1280,2.00003
0.873053,1280,2.00003
0.872996,1280,2.00003
0.872939,1280,2.00003
0.872882,1280,2.00003
0.872825,1280,2.00003
0.872769,1280,2.00003
0.872712,1280,2.00003
0.872656,1280,2.00003
0.872599,1280,2.00003
0.872543,1280,2.00003
0.872486,1280,2.00003
0.872429,1280,2.00003
0.872372,1280,2.00003
0.872315,1280,2.00002
0.872258,1280,2.00003
