P,V,T
1.53271,833.333,1.99994
1.53313,833.333,1.99993
1.53355,833.333,1.99993
1.53397,833.333,1.99993
1.53439,833.333,1.99994
1.53481,833.333,1.99993
1.53523,833.333,1.99993
1.53565,833.333,1.99994
1.53606,833.333,1.99993
1.53648,833.333,1.99993
1.5369,833.333,1.99993
1.53732,833.333,1.99993
1.53774,833.333,1.99993
1.53815,833.333,1.99993
1.53857,833.333,1.99993
1.53899,833.333,1.99993
1.5394,833.333,1.99993
1.53982,833.333,1.99994
1.54024,833.333,1.99993
1.54065,833.333,1.99993
1.54107,833.333,1.99993
1.54148,833.333,1.99994
1.5419,833.333,1.99993
1.54231,833.333,1.99993
1.54273,833.333,1.99993
1.54314,833.333,1.99994
1.54355,833.333,1.99993
1.54397,833.333,1.99994
1.54438,833.333,1.99994
1.54479,833.333,1.99993
1.5452,833.333,1.99993
1.54562,833.333,1.99994
1.54603,833.333,1.99994
1.54644,833.333,1.99994
1.54685,833.333,1.99994
1.54726,833.333,1.99993
1.54767,833.333,1.99994
1.54808,833.333,1.99994
1.54849,833.333,1.99994
1.5489,833.333,1.99993
1.54931,833.333,1.99994
1.54972,833.333,1.99993
1.55013,833.333,1.99994
1.55054,833.333,1.99994
1.55094,833.333,1.99993
1.55135,833.333,1.99994
1.55176,833.333,1.99994
1.55217,833.333,1.99994
1.55258,833.333,1.99994
1.55298,833.333,1.99994
1.55339,833.333,1.99994
1.5538,833.333,1.99994
1.5542,833.333,1.99994
1.55461,833.333,1.99994
1.55501,833.333,1.99994
1.55542,833.333,1.99994
1.55582,833.333,1.99994
1.55623,833.333,1.99994
1.55663,833.333,1.99994
1.55704,833.333,1.99994
1.55744,833.333,1.99994
1.55784,833.333,1.99994
1.55825,833.333,1.99994
1.55864,833.333,1.99994
1.55904,833.333,1.99994
1.55944,833.333,1.99994
1.55984,833.333,1.99994
1.56024,833.333,1.99994
1.56064,833.333,1.99994
1.56104,833.333,1.99993
1.56144,833.333,1.99994
1.56183,833.333,1.99994
1.56223,833.333,1.99994
1.56263,833.333,1.99994
1.56302,833.333,1.99994
1.56342,833.333,1.99994
1.56382,833.333,1.99994
1.56421,833.333,1.99994
1.56461,833.333,1.99994
1.56501,833.333,1.99994
1.56541,833.333,1.99994
1.5658,833.333,1.99994
1.5662,833.333,1.99994
1.56659,833.333,1.99994
1.56699,833.333,1.99994
1.56738,833.333,1.99994
1.56778,833.333,1.99994
1.56817,833.333,1.99994
1.56857,833.333,1.99994
1.56896,833.333,1.99994
1.56936,833.333,1.99994
1.56975,833.333,1.99994
1.57015,833.333,1.99994
1.57054,833.333,1.99994
1.57094,833.333,1.99994
1.57133,833.333,1.99994
1.57172,833.333,1.99994
1.57212,833.333,1.99994
1.57251,833.333,1.99994
1.5729,833.333,1.99994
1.5733,833.333,1.99994
1.57369,833.333,1.99994
1.57408,833.333,1.99994
1.57448,833.333,1.99994
1.57487,833.333,1.99994
1.57526,833.333,1.99994
1.57565,833.333,1.99994
1.57604,833.333,1.99994
1.57644,833.333,1.99994
1.57683,833.333,1.99994
1.57722,833.333,1.99994
1.57761,833.333,1.99994
1.578,833.333,1.99994
1.57839,833.333,1.99994
1.57878,833.333,1.99994
1.57917,833.333,1.99994
1.57956,833.333,1.99994
1.57995,833.333,1.99994
1.58033,833.333,1.99994
1.58072,833.333,1.99994
1.58111,833.333,1.99994
1.58149,833.333,1.99994
1.58188,833.333,1.99994
1.58226,833.333,1.99994
1.58265,833.333,1.99994
1.58303,833.333,1.99994
1.58342,833.333,1.99994
1.5838,833.333,1.99994
1.58419,833.333,1.99994
1.58457,833.333,1.99994
1.58496,833.333,1.99994
1.58535,833.333,1.99994
1.58573,833.333,1.99994
1.58612,833.333,1.99994
1.5865,833.333,1.99994
1.58689,833.333,1.99994
1.58727,833.333,1.99994
1.58765,833.333,1.99994
1.58804,833.333,1.99994
1.58842,833.333,1.99994
1.58881,833.333,1.99994
1.58919,833.333,1.99994
1.58958,833.333,1.99994
1.58996,833.333,1.99994
1.59035,833.333,1.99994
1.59073,833.333,1.99994
1.59111,833.333,1.99994
1.5915,833.333,1.99994
1.59188,833.333,1.99994
1.59226,833.333,1.99994
1.59265,833.333,1.99994
1.59303,833.333,1.99994
1.59342,833.333,1.99994
1.5938,833.333,1.99994
1.59418,833.333,1.99994
1.59456,833.333,1.99994
1.59495,833.333,1.99994
1.59533,833.333,1.99994
1.59571,833.333,1.99994
1.59609,833.333,1.99994
1.59647,833.333,1.99994
1.59685,833.333,1.99994
1.59723,833.333,1.99994
1.59761,833.333,1.99994
1.59799,833.333,1.99994
1.59836,833.333,1.99994
1.59874,833.333,1.99994
1.59912,833.333,1.99994
1.5995,833.333,1.99994
1.59987,833.333,1.99994
1.60025,833.333,1.99994
1.60063,833.333,1.99994
1.601,833.333,1.99994
1.60138,833.333,1.99994
1.60175,833.333,1.99994
1.60213,833.333,1.99994
1.6025,833.333,1.99994
1.60288,833.333,1.99994
1.60325,833.333,1.99994
1.60363,833.333,1.99994
1.604,833.333,1.99994
1.60437,833.333,1.99994
1.60475,833.333,1.99994
1.60512,833.333,1.99994
1.60549,833.333,1.99994
1.60586,833.333,1.99994
1.60624,833.333,1.99994
1.60661,833.333,1.99994
1.60698,833.333,1.99994
1.60735,833.333,1.99994
1.60772,833.333,1.99994
1.60809,833.333,1.99994
1.60846,833.333,1.99994
1.60884,833.333,1.99994
1.60921,833.333,1.99994
1.60958,833.333,1.99994
1.60995,833.333,1.99994
1.61032,833.333,1.99994
1.61069,833.333,1.99994
1.61106,833.333,1.99994
1.61143,833.333,1.99994
1.6118,833.333,1.99994
1.61217,833.333,1.99994
1.61253,833.333,1.99994
1.6129,833.333,1.99994
1.61327,833.333,1.99994
1.61363,833.333,1.99994
1.614,833.333,1.99994
1.61437,833.333,1.99994
1.61473,833.333,1.99994
1.6151,833.333,1.99994
1.61547,833.333,1.99994
1.61583,833.333,1.99994
1.6162,833.333,1.99994
1.61656,833.333,1.99995
1.61693,833.333,1.99994
1.61729,833.333,1.99994
1.61766,833.333,1.99994
1.61802,833.333,1.99994
1.61838,833.333,1.99995
1.61874,833.333,1.99994
1.61911,833.333,1.99995
1.61947,833.333,1.99994
1.61983,833.333,1.99995
1.62019,833.333,1.99994
1.62055,833.333,1.99994
1.62092,833.333,1.99995
1.62128,833.333,1.99994
1.62163,833.333,1.99994
1.62199,833.333,1.99995
1.62235,833.333,1.99994
1.62271,833.333,1.99995
1.62307,833.333,1.99994
1.62343,833.333,1.99995
1.62378,833.333,1.99994
1.62414,833.333,1.99994
1.6245,833.333,1.99994
1.62486,833.333,1.99995
1.62521,833.333,1.99995
1.62557,833.333,1.99995
1.62593,833.333,1.99995
1.62628,833.333,1.99994
1.62664,833.333,1.99995
1.627,833.333,1.99994
1.62736,833.333,1.99995
1.62771,833.333,1.99994
1.62807,833.333,1.99995
1.62843,833.333,1.99995
1.62878,833.333,1.99995
1.62914,833.333,1.99995
1.62949,833.333,1.99994
1.62985,833.333,1.99995
1.63021,833.333,1.99995
1.63056,833.333,1.99995
1.63092,833.333,1.99995
1.63127,833.333,1.99995
1.63163,833.333,1.99994
1.63199,833.333,1.99995
1.63234,833.333,1.99995
1.6327,833.333,1.99995
1.63305,833.333,1.99995
1.63341,833.333,1.99995
1.63376,833.333,1.99995
1.63411,833.333,1.99994
1.63447,833.333,1.99995
1.63482,833.333,1.99995
1.63518,833.333,1.99995
1.63553,833.333,1.99995
1.63588,833.333,1.99995
1.63623,833.333,1.99995
1.63659,833.333,1.99995
1.63694,833.333,1.99994
1.63729,833.333,1.99995
1.63764,833.333,1.99995
1.638,833.333,1.99995
1.63835,833.333,1.99995
1.6387,833.333,1.99995
1.63905,833.333,1.99995
1.6394,833.333,1.99995
1.63975,833.333,1.99995
1.6401,833.333,1.99995
1.64045,833.333,1.99995
1.6408,833.333,1.99995
1.64115,833.333,1.99995
1.6415,833.333,1.99995
1.64185,833.333,1.99995
1.6422,833.333,1.99995
1.64255,833.333,1.99995
1.6429,833.333,1.99995
1.64325,833.333,1.99995
1.6436,833.333,1.99995
1.64395,833.333,1.99995
1.6443,833.333,1.99995
1.64465,833.333,1.99995
1.645,833.333,1.99995
1.64535,833.333,1.99995
1.64569,833.333,1.99995
1.64604,833.333,1.99995
1.64639,833.333,1.99995
1.64674,833.333,1.99995
1.64709,833.333,1.99995
1.64744,833.333,1.99995
1.64778,833.333,1.99995
1.64813,833.333,1.99995
1.64848,833.333,1.99995
1.64882,833.333,1.99995
1.64917,833.333,1.99995
1.64951,833.333,1.99995
1.64986,833.333,1.99995
1.6502,833.333,1.99995
1.65055,833.333,1.99995
1.65089,833.333,1.99995
1.65123,833.333,1.99995
1.65157,833.333,1.99995
1.65192,833.333,1.99995
1.65226,833.333,1.99995
1.6526,833.333,1.99995
1.65295,833.333,1.99995
1.65329,833.333,1.99995
1.65363,833.333,1.99995
1.65397,833.333,1.99995
1.65431,833.333,1.99995
1.65466,833.333,1.99995
1.655,833.333,1.99995
1.65534,833.333,1.99995
1.65568,833.333,1.99995
1.65602,833.333,1.99995
1.65636,833.333,1.99995
1.6567,833.333,1.99995
1.65704,833.333,1.99995
1.65738,833.333,1.99995
1.65772,833.333,1.99995
1.65806,833.333,1.99995
1.6584,833.333,1.99995
1.65874,833.333,1.99995
1.65908,833.333,1.99995
1.65942,833.333,1.99995
1.65976,833.333,1.99995
1.6601,833.333,1.99995
1.66044,833.333,1.99995
1.66078,833.333,1.99995
1.66112,833.333,1.99995
1.66146,833.333,1.99995
1.6618,833.333,1.99995
1.66214,833.333,1.99995
1.66248,833.333,1.99995
1.66281,833.333,1.99995
1.66315,833.333,1.99995
1.66349,833.333,1.99995
1.66383,833.333,1.99995
1.66417,833.333,1.99995
1.66451,833.333,1.99995
1.66485,833.333,1.99995
1.66519,833.333,1.99995
1.66553,833.333,1.99995
1.66587,833.333,1.99995
1.66621,833.333,1.99995
1.66654,833.333,1.99995
1.66688,833.333,1.99995
1.66722,833.333,1.99995
1.66756,833.333,1.99995
1.6679,833.333,1.99995
1.66823,833.333,1.99995
1.66857,833.333,1.99995
1.66891,833.333,1.99995
1.66924,833.333,1.99995
1.66958,833.333,1.99995
1.66992,833.333,1.99995
1.67025,833.333,1.99995
1.67059,833.333,1.99995
1.67092,833.333,1.99995
1.67126,833.333,1.99995
1.67159,833.333,1.99995
1.67193,833.333,1.99995
1.67226,833.333,1.99995
1.6726,833.333,1.99995
1.67293,833.333,1.99995
1.67327,833.333,1.99995
1.6736,833.333,1.99995
1.67393,833.333,1.99995
1.67426,833.333,1.99995
1.6746,833.333,1.99995
1.67493,833.333,1.99995
1.67526,833.333,1.99995
1.6756,833.333,1.99995
1.67593,833.333,1.99995
1.67626,833.333,1.99995
1.6766,833.333,1.99995
1.67693,833.333,1.99995
1.67726,833.333,1.99995
1.67759,833.333,1.99995
1.67792,833.333,1.99995
1.67826,833.333,1.99995
1.67859,833.333,1.99995
1.67892,833.333,1.99995
1.67925,833.333,1.99995
1.67958,833.333,1.99995
1.67991,833.333,1.99995
1.68024,833.333,1.99995
1.68056,833.333,1.99995
1.68089,833.333,1.99995
1.68122,833.333,1.99995
1.68154,833.333,1.99995
1.68187,833.333,1.99995
1.6822,833.333,1.99995
1.68252,833.333,1.99995
1.68285,833.333,1.99995
1.68318,833.333,1.99995
1.68351,833.333,1.99995
1.68383,833.333,1.99995
1.68416,833.333,1.99995
1.68448,833.333,1.99995
1.68481,833.333,1.99995
1.68513,833.333,1.99995
1.68546,833.333,1.99995
1.68578,833.333,1.99995
1.6861,833.333,1.99995
1.68643,833.333,1.99996
1.68675,833.333,1.99995
1.68707,833.333,1.99996
1.6874,833.333,1.99995
1.68772,833.333,1.99995
1.68804,833.333,1.99995
1.68836,833.333,1.99995
1.68868,833.333,1.99995
1.68901,833.333,1.99995
1.68933,833.333,1.99995
1.68965,833.333,1.99995
1.68997,833.333,1.99995
1.6903,833.333,1.99996
1.69062,833.333,1.99995
1.69094,833.333,1.99995
1.69127,833.333,1.99996
1.69159,833.333,1.99995
1.69191,833.333,1.99996
1.69223,833.333,1.99995
1.69255,833.333,1.99995
1.69287,833.333,1.99996
1.69319,833.333,1.99995
1.69351,833.333,1.99996
1.69383,833.333,1.99995
1.69415,833.333,1.99996
1.69447,833.333,1.99995
1.69479,833.333,1.99995
1.69512,833.333,1.99996
1.69543,833.333,1.99995
1.69575,833.333,1.99996
1.69607,833.333,1.99995
1.69639,833.333,1.99996
1.69671,833.333,1.99996
1.69703,833.333,1.99995
1.69735,833.333,1.99996
1.69767,833.333,1.99996
1.69799,833.333,1.99995
1.6983,833.333,1.99995
1.69862,833.333,1.99996
1.69894,833.333,1.99996
1.69926,833.333,1.99995
1.69958,833.333,1.99996
1.6999,833.333,1.99996
1.70022,833.333,1.99996
1.70053,833.333,1.99995
1.70085,833.333,1.99996
1.70117,833.333,1.99996
1.70148,833.333,1.99996
1.7018,833.333,1.99995
1.70212,833.333,1.99996
1.70243,833.333,1.99996
1.70275,833.333,1.99995
1.70306,833.333,1.99996
1.70338,833.333,1.99996
1.70369,833.333,1.99996
1.70401,833.333,1.99996
1.70432,833.333,1.99996
1.70463,833.333,1.99996
1.70495,833.333,1.99996
1.70526,833.333,1.99996
1.70557,833.333,1.99996
1.70589,833.333,1.99996
1.7062,833.333,1.99996
1.70651,833.333,1.99996
1.70682,833.333,1.99996
1.70713,833.333,1.99996
1.70745,833.333,1.99996
1.70776,833.333,1.99996
1.70807,833.333,1.99996
1.70838,833.333,1.99996
1.70869,833.333,1.99996
1.70901,833.333,1.99996
1.70932,833.333,1.99996
1.70963,833.333,1.99996
1.70994,833.333,1.99996
1.71025,833.333,1.99996
1.71056,833.333,1.99996
1.71087,833.333,1.99996
1.71119,833.333,1.99996
1.7115,833.333,1.99996
1.71181,833.333,1.99996
1.71212,833.333,1.99996
1.71243,833.333,1.99996
1.71274,833.333,1.99996
1.71305,833.333,1.99996
1.71336,833.333,1.99996
1.71367,833.333,1.99996
1.71397,833.333,1.99996
1.71428,833.333,1.99996
1.71459,833.333,1.99996
1.71489,833.333,1.99996
1.7152,833.333,1.99996
1.7155,833.333,1.99996
1.71581,833.333,1.99996
1.71612,833.333,1.99996
1.71642,833.333,1.99996
1.71673,833.333,1.99996
1.71703,833.333,1.99996
1.71734,833.333,1.99996
1.71764,833.333,1.99996
1.71794,833.333,1.99996
1.71825,833.333,1.99996
1.71855,833.333,1.99996
1.71886,833.333,1.99996
1.71916,833.333,1.99996
1.71946,833.333,1.99996
1.71976,833.333,1.99996
1.72006,833.333,1.99996
1.72035,833.333,1.99996
1.72065,833.333,1.99996
1.72095,833.333,1.99996
1.72124,833.333,1.99996
1.72154,833.333,1.99996
1.72184,833.333,1.99996
1.72213,833.333,1.99996
1.72243,833.333,1.99996
1.72273,833.333,1.99996
1.72303,833.333,1.99996
1.72332,833.333,1.99996
1.72362,833.333,1.99996
1.72392,833.333,1.99996
1.72421,833.333,1.99996
1.72451,833.333,1.99996
1.72481,833.333,1.99996
1.7251,833.333,1.99996
1.7254,833.333,1.99996
1.72569,833.333,1.99996
1.72599,833.333,1.99996
1.72628,833.333,1.99996
1.72658,833.333,1.99996
1.72687,833.333,1.99996
1.72717,833.333,1.99996
1.72746,833.333,1.99996
1.72776,833.333,1.99996
1.72805,833.333,1.99996
1.72835,833.333,1.99996
1.72864,833.333,1.99996
1.72894,833.333,1.99996
1.72923,833.333,1.99996
1.72953,833.333,1.99996
1.72982,833.333,1.99996
1.73011,833.333,1.99996
1.73041,833.333,1.99996
1.7307,833.333,1.99996
1.73099,833.333,1.99996
1.73128,833.333,1.99996
1.73158,833.333,1.99996
1.73187,833.333,1.99996
1.73216,833.333,1.99996
1.73245,833.333,1.99996
1.73274,833.333,1.99996
1.73303,833.333,1.99996
1.73332,833.333,1.99996
1.73362,833.333,1.99996
1.73391,833.333,1.99996
1.7342,833.333,1.99996
1.73449,833.333,1.99996
1.73478,833.333,1.99996
1.73507,833.333,1.99996
1.73536,833.333,1.99996
1.73566,833.333,1.99996
1.73595,833.333,1.99996
1.73624,833.333,1.99996
1.73653,833.333,1.99996
1.73682,833.333,1.99996
1.73711,833.333,1.99996
1.7374,833.333,1.99996
1.73769,833.333,1.99996
1.73798,833.333,1.99996
1.73827,833.333,1.99996
1.73855,833.333,1.99996
1.73884,833.333,1.99996
1.73913,833.333,1.99996
1.73942,833.333,1.99996
1.73971,833.333,1.99996
1.74,833.333,1.99996
1.74029,833.333,1.99996
1.74058,833.333,1.99996
1.74087,833.333,1.99996
1.74116,833.333,1.99996
1.74145,833.333,1.99996
1.74173,833.333,1.99996
1.74202,833.333,1.99996
1.74231,833.333,1.99996
1.7426,833.333,1.99996
1.74288,833.333,1.99996
1.74317,833.333,1.99996
1.74345,833.333,1.99996
1.74374,833.333,1.99996
1.74402,833.333,1.99996
1.74431,833.333,1.99996
1.74459,833.333,1.99996
1.74488,833.333,1.99996
1.74516,833.333,1.99996
1.74544,833.333,1.99996
1.74572,833.333,1.99996
1.74601,833.333,1.99996
1.74629,833.333,1.99996
1.74657,833.333,1.99996
1.74686,833.333,1.99996
1.74714,833.333,1.99996
1.74742,833.333,1.99996
1.7477,833.333,1.99996
1.74798,833.333,1.99996
1.74827,833.333,1.99997
1.74855,833.333,1.99996
1.74883,833.333,1.99996
1.74911,833.333,1.99996
1.74939,833.333,1.99996
1.74966,833.333,1.99996
1.74994,833.333,1.99996
1.75022,833.333,1.99996
1.7505,833.333,1.99996
1.75077,833.333,1.99996
1.75105,833.333,1.99996
1.75133,833.333,1.99997
1.7516,833.333,1.99996
1.75188,833.333,1.99996
1.75216,833.333,1.99996
1.75243,833.333,1.99997
1.75271,833.333,1.99996
1.75298,833.333,1.99996
1.75326,833.333,1.99996
1.75354,833.333,1.99996
1.75381,833.333,1.99996
1.75409,833.333,1.99996
1.75436,833.333,1.99997
1.75464,833.333,1.99996
1.75491,833.333,1.99997
1.75518,833.333,1.99996
1.75546,833.333,1.99996
1.75573,833.333,1.99997
1.756,833.333,1.99997
1.75628,833.333,1.99996
1.75655,833.333,1.99996
1.75682,833.333,1.99997
1.75709,833.333,1.99996
1.75736,833.333,1.99997
1.75763,833.333,1.99996
1.7579,833.333,1.99996
1.75817,833.333,1.99996
1.75844,833.333,1.99997
1.75871,833.333,1.99997
1.75898,833.333,1.99997
1.75925,833.333,1.99997
1.75952,833.333,1.99997
1.75979,833.333,1.99996
1.76006,833.333,1.99997
1.76033,833.333,1.99997
1.7606,833.333,1.99997
1.76087,833.333,1.99997
1.76114,833.333,1.99997
1.76141,833.333,1.99997
1.76168,833.333,1.99997
1.76195,833.333,1.99997
1.76222,833.333,1.99996
1.76249,833.333,1.99997
1.76276,833.333,1.99996
1.76303,833.333,1.99997
1.7633,833.333,1.99997
1.76356,833.333,1.99997
1.76383,833.333,1.99997
1.7641,833.333,1.99997
1.76437,833.333,1.99997
1.76464,833.333,1.99997
1.76491,833.333,1.99997
1.76517,833.333,1.99997
1.76544,833.333,1.99997
1.76571,833.333,1.99997
1.76597,833.333,1.99997
1.76624,833.333,1.99997
1.76651,833.333,1.99997
1.76677,833.333,1.99997
1.76704,833.333,1.99997
1.7673,833.333,1.99997
1.76757,833.333,1.99997
1.76784,833.333,1.99997
1.7681,833.333,1.99997
1.76837,833.333,1.99997
1.76863,833.333,1.99997
1.76889,833.333,1.99997
1.76916,833.333,1.99997
1.76942,833.333,1.99997
1.76969,833.333,1.99997
1.76995,833.333,1.99997
1.77021,833.333,1.99997
1.77047,833.333,1.99997
1.77073,833.333,1.99997
1.771,833.333,1.99997
1.77126,833.333,1.99997
1.77152,833.333,1.99997
1.77178,833.333,1.99997
1.77204,833.333,1.99997
1.7723,833.333,1.99997
1.77256,833.333,1.99997
1.77282,833.333,1.99997
1.77308,833.333,1.99997
1.77334,833.333,1.99997
1.7736,833.333,1.99997
1.77385,833.333,1.99997
1.77411,833.333,1.99997
1.77437,833.333,1.99997
1.77463,833.333,1.99997
1.77489,833.333,1.99997
1.77515,833.333,1.99997
1.7754,833.333,1.99997
1.77566,833.333,1.99997
1.77592,833.333,1.99997
1.77617,833.333,1.99997
1.77643,833.333,1.99997
1.77668,833.333,1.99997
1.77694,833.333,1.99997
1.77719,833.333,1.99997
1.77745,833.333,1.99997
1.7777,833.333,1.99997
1.77795,833.333,1.99997
1.7782,833.333,1.99997
1.77846,833.333,1.99997
1.77871,833.333,1.99997
1.77896,833.333,1.99997
1.77921,833.333,1.99997
1.77946,833.333,1.99997
1.77971,833.333,1.99997
1.77996,833.333,1.99997
1.78022,833.333,1.99997
1.78046,833.333,1.99997
1.78072,833.333,1.99997
1.78097,833.333,1.99997
1.78122,833.333,1.99997
1.78147,833.333,1.99997
1.78172,833.333,1.99997
1.78197,833.333,1.99997
1.78222,833.333,1.99997
1.78247,833.333,1.99997
1.78272,833.333,1.99997
1.78297,833.333,1.99997
1.78322,833.333,1.99997
1.78347,833.333,1.99997
1.78372,833.333,1.99997
1.78397,833.333,1.99997
1.78422,833.333,1.99997
1.78446,833.333,1.99997
1.78471,833.333,1.99997
1.78496,833.333,1.99997
1.78521,833.333,1.99997
1.78546,833.333,1.99997
1.78571,833.333,1.99997
1.78596,833.333,1.99997
1.7862,833.333,1.99997
1.78645,833.333,1.99997
1.78669,833.333,1.99997
1.78694,833.333,1.99997
1.78719,833.333,1.99997
1.78743,833.333,1.99997
1.78768,833.333,1.99997
1.78792,833.333,1.99997
1.78817,833.333,1.99997
1.78841,833.333,1.99997
1.78865,833.333,1.99997
1.7889,833.333,1.99997
1.78914,833.333,1.99997
1.78938,833.333,1.99997
1.78963,833.333,1.99997
1.78987,833.333,1.99997
1.79011,833.333,1.99997
1.79035,833.333,1.99997
1.79059,833.333,1.99997
1.79083,833.333,1.99997
1.79107,833.333,1.99997
1.79131,833.333,1.99997
1.79155,833.333,1.99997
1.79179,833.333,1.99997
1.79204,833.333,1.99997
1.79227,833.333,1.99997
1.79251,833.333,1.99997
1.79275,833.333,1.99997
1.79299,833.333,1.99997
1.79323,833.333,1.99997
1.79347,833.333,1.99997
1.79371,833.333,1.99997
1.79395,833.333,1.99997
1.79419,833.333,1.99997
1.79442,833.333,1.99997
1.79466,833.333,1.99997
1.7949,833.333,1.99997
1.79514,833.333,1.99997
1.79538,833.333,1.99997
1.79561,833.333,1.99997
1.79585,833.333,1.99998
1.79609,833.333,1.99997
1.79632,833.333,1.99997
1.79656,833.333,1.99997
1.7968,833.333,1.99997
1.79703,833.333,1.99997
1.79727,833.333,1.99997
1.79751,833.333,1.99997
1.79774,833.333,1.99997
1.79798,833.333,1.99997
1.79822,833.333,1.99997
1.79845,833.333,1.99997
1.79869,833.333,1.99997
1.79893,833.333,1.99997
1.79916,833.333,1.99997
1.7994,833.333,1.99997
1.79963,833.333,1.99997
1.79987,833.333,1.99997
1.80011,833.333,1.99997
1.80034,833.333,1.99998
1.80058,833.333,1.99997
1.80081,833.333,1.99997
1.80105,833.333,1.99997
1.80129,833.333,1.99997
1.80152,833.333,1.99997
1.80175,833.333,1.99997
1.80199,833.333,1.99997
1.80222,833.333,1.99997
1.80245,833.333,1.99997
1.80268,833.333,1.99997
1.80291,833.333,1.99997
1.80315,833.333,1.99998
1.80337,833.333,1.99998
1.8036,833.333,1.99997
1.80383,833.333,1.99997
1.80406,833.333,1.99998
1.80429,833.333,1.99998
1.80452,833.333,1.99997
1.80475,833.333,1.99998
1.80498,833.333,1.99997
1.80521,833.333,1.99997
1.80543,833.333,1.99998
1.80566,833.333,1.99998
1.80588,833.333,1.99997
1.80611,833.333,1.99998
1.80633,833.333,1.99998
1.80655,833.333,1.99997
1.80678,833.333,1.99997
1.807,833.333,1.99998
1.80722,833.333,1.99998
1.80744,833.333,1.99997
1.80767,833.333,1.99998
1.80789,833.333,1.99998
1.80811,833.333,1.99997
1.80833,833.333,1.99998
1.80855,833.333,1.99998
1.80877,833.333,1.99998
1.80899,833.333,1.99997
1.80921,833.333,1.99998
1.80943,833.333,1.99998
1.80965,833.333,1.99998
1.80987,833.333,1.99998
1.81008,833.333,1.99998
1.8103,833.333,1.99998
1.81052,833.333,1.99998
1.81074,833.333,1.99998
1.81095,833.333,1.99998
1.81117,833.333,1.99998
1.81138,833.333,1.99998
1.8116,833.333,1.99998
1.81182,833.333,1.99998
1.81203,833.333,1.99998
1.81225,833.333,1.99998
1.81246,833.333,1.99998
1.81268,833.333,1.99998
1.81289,833.333,1.99998
1.81311,833.333,1.99998
1.81332,833.333,1.99998
1.81353,833.333,1.99998
1.81374,833.333,1.99998
1.81396,833.333,1.99998
1.81417,833.333,1.99998
1.81438,833.333,1.99998
1.8146,833.333,1.99998
1.81481,833.333,1.99998
1.81502,833.333,1.99998
1.81523,833.333,1.99998
1.81544,833.333,1.99998
1.81565,833.333,1.99998
1.81586,833.333,1.99998
1.81607,833.333,1.99998
1.81629,833.333,1.99998
1.81649,833.333,1.99998
